node,sample,,rt_sampled,response_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.21,0,30,-0.3512004017829895,0,2579,21,0,-0.333878174,Victim,group,unfair,1.0,One
wfpt.21,0,31,-0.4172005355358124,0,2580,21,0,-0.575756835,Victim,group,unfair,1.0,One
wfpt.21,0,32,-0.3342004120349884,0,2581,21,0,-0.43730291,Victim,group,unfair,2.0,Two
wfpt.21,0,33,-0.44320058822631836,0,2582,21,0,-0.507601352,Victim,group,unfair,2.0,Two
wfpt.21,0,34,-0.5292007923126221,0,2583,21,0,-0.624190881,Victim,group,unfair,3.0,Three
wfpt.21,0,35,-0.34420040249824524,0,2584,21,0,-0.343134091,Victim,group,unfair,2.0,Two
wfpt.21,0,36,-0.321200430393219,0,2585,21,0,-0.335759561,Victim,group,unfair,2.0,Two
wfpt.21,0,37,-0.6161997318267822,0,2586,21,0,-0.383220682,Victim,group,unfair,2.0,Two
wfpt.21,0,38,-0.3422003984451294,0,2587,21,0,-0.373750662,Victim,group,unfair,0.0,Zero
wfpt.21,0,39,-0.3562003970146179,0,2588,21,0,-0.331723831,Victim,group,unfair,0.0,Zero
wfpt.21,0,40,-0.3162004351615906,0,2589,21,0,-0.436019154,Victim,group,unfair,4.0,Four
wfpt.21,0,41,-0.37620043754577637,0,2590,21,0,-0.306683954,Victim,group,unfair,1.0,One
wfpt.21,0,42,-0.32020044326782227,0,2591,21,0,-0.427885906,Victim,group,unfair,3.0,Three
wfpt.21,0,43,-0.3612004220485687,0,2592,21,0,-0.31949108,Victim,group,unfair,3.0,Three
wfpt.21,0,44,-0.42120054364204407,0,2593,21,0,-0.383632874,Victim,group,unfair,3.0,Three
wfpt.21,0,45,-0.5232007503509521,0,2594,21,0,-0.331834087,Victim,group,unfair,4.0,Four
wfpt.21,0,46,-0.4802006483078003,0,2595,21,0,-0.309969829,Victim,group,unfair,1.0,One
wfpt.21,0,47,-0.5322007536888123,0,2596,21,0,-0.432134665,Victim,group,unfair,3.0,Three
wfpt.21,0,48,-0.35220038890838623,0,2597,21,0,-0.393226012,Victim,alone,unfair,,Alone
wfpt.21,0,49,-0.34820038080215454,0,2598,21,0,-0.429018847,Victim,group,unfair,2.0,Two
wfpt.21,0,50,-0.3602004051208496,0,2599,21,0,-0.500708085,Victim,group,unfair,0.0,Zero
wfpt.21,0,51,-0.368200421333313,0,2600,21,0,-0.547159011,Victim,group,unfair,0.0,Zero
wfpt.21,0,52,-1.1651926040649414,0,2601,21,0,-0.583442545,Victim,alone,unfair,,Alone
wfpt.21,0,53,-0.3512004017829895,0,2602,21,0,-0.540378907,Victim,group,unfair,3.0,Three
wfpt.21,0,54,-0.8801963329315186,0,2603,21,0,-0.37006068,Victim,group,unfair,3.0,Three
wfpt.21,0,55,-0.3222004175186157,0,2604,21,0,-0.342132174,Victim,group,unfair,0.0,Zero
wfpt.21,0,56,-0.3952004909515381,0,2605,21,0,-0.491675539,Victim,group,unfair,0.0,Zero
wfpt.21,0,57,-0.3692004382610321,0,2606,21,0,-0.454660411,Victim,group,unfair,1.0,One
wfpt.21,0,58,-0.3592004179954529,0,2607,21,0,-0.318944681,Victim,group,unfair,1.0,One
wfpt.21,0,59,-0.32020044326782227,0,2608,21,0,-0.66348759,Victim,alone,unfair,,Alone
wfpt.21,0,60,-0.41620051860809326,0,2609,21,0,-0.45734745,Victim,group,unfair,0.0,Zero
wfpt.21,0,61,-0.4082005023956299,0,2610,21,0,-0.394828094,Victim,group,unfair,4.0,Four
wfpt.21,0,62,-0.6671990156173706,0,2611,21,0,-0.606647791,Victim,group,unfair,2.0,Two
wfpt.21,0,63,-0.46920064091682434,0,2612,21,0,-0.50897169,Victim,group,unfair,4.0,Four
wfpt.21,0,64,-0.3602004051208496,0,2613,21,0,-0.369981653,Victim,group,unfair,3.0,Three
wfpt.21,0,65,-0.34920039772987366,0,2614,21,0,-0.345683095,Victim,group,unfair,4.0,Four
wfpt.21,0,66,-0.484200656414032,0,2615,21,0,-0.418033016,Victim,group,unfair,1.0,One
wfpt.21,0,67,-0.6011998653411865,0,2616,21,0,-0.305697988,Victim,group,unfair,4.0,Four
wfpt.21,0,68,-0.3392004072666168,0,2617,21,0,-0.319319543,Victim,group,unfair,4.0,Four
wfpt.21,0,69,-0.3182004392147064,0,2618,21,0,-0.38728206,Victim,group,unfair,2.0,Two
wfpt.21,0,70,-0.3222004175186157,0,2619,21,0,-0.455812138,Victim,group,unfair,2.0,Two
wfpt.21,0,71,-0.313200443983078,0,2620,21,0,-0.314756372,Victim,group,unfair,4.0,Four
wfpt.21,0,72,-0.4822006821632385,0,2621,21,0,-0.326461183,Victim,group,unfair,1.0,One
wfpt.21,0,73,-0.3912004828453064,0,2622,21,0,-0.449038512,Victim,group,unfair,3.0,Three
wfpt.21,0,74,-0.3042004406452179,0,2623,21,0,-0.300279167,Victim,group,unfair,4.0,Four
wfpt.21,0,75,-0.647199273109436,0,2624,21,0,-0.506056149,Victim,group,unfair,2.0,Two
wfpt.21,0,76,-0.3342004120349884,0,2625,21,0,-0.666743573,Victim,group,unfair,4.0,Four
wfpt.21,0,77,-0.8971961140632629,0,2626,21,0,-0.362892166,Victim,group,unfair,4.0,Four
wfpt.21,0,78,-0.502200722694397,0,2627,21,0,-0.410536248,Victim,group,unfair,0.0,Zero
wfpt.21,1,0,-0.31320711970329285,0,2549,21,0,-1.053947313,Victim,group,unfair,1.0,One
wfpt.21,1,1,-0.3162071108818054,0,2550,21,0,-1.767056234,Victim,group,unfair,1.0,One
wfpt.21,1,2,0.6982053518295288,1,2551,21,0,-1.259455503,Victim,group,unfair,4.0,Four
wfpt.21,1,3,-0.30420711636543274,0,2552,21,1,2.158655672,Victim,group,unfair,4.0,Four
wfpt.21,1,4,-0.42320722341537476,0,2553,21,1,1.915726038,Victim,group,unfair,4.0,Four
wfpt.21,1,5,0.5952066779136658,1,2554,21,0,-1.256079774,Victim,group,unfair,4.0,Four
wfpt.21,1,6,0.9282023906707764,1,2555,21,0,-1.299218519,Victim,group,unfair,3.0,Three
wfpt.21,1,7,0.8152039051055908,1,2556,21,0,-0.579170508,Victim,group,unfair,2.0,Two
wfpt.21,1,8,-0.3242071270942688,0,2557,21,0,-0.371643488,Victim,group,unfair,0.0,Zero
wfpt.21,1,9,0.991201639175415,1,2558,21,0,-0.659746505,Victim,group,unfair,2.0,Two
wfpt.21,1,10,-0.3772071301937103,0,2559,21,0,-0.79086235,Victim,group,unfair,4.0,Four
wfpt.21,1,11,-0.32120710611343384,0,2560,21,0,-1.253791782,Victim,group,unfair,3.0,Three
wfpt.21,1,12,-0.311207115650177,0,2561,21,0,-0.599429489,Victim,group,unfair,1.0,One
wfpt.21,1,13,-0.43220722675323486,0,2562,21,0,-0.595005373,Victim,group,unfair,0.0,Zero
wfpt.21,1,14,-0.3102071285247803,0,2563,21,0,-0.772553919,Victim,group,unfair,0.0,Zero
wfpt.21,1,15,-0.422207236289978,0,2564,21,0,-0.354212501,Victim,group,unfair,0.0,Zero
wfpt.21,1,16,-0.3662071228027344,0,2565,21,0,-0.317504137,Victim,group,unfair,3.0,Three
wfpt.21,1,17,0.4432072639465332,1,2566,21,0,-0.413617913,Victim,group,unfair,1.0,One
wfpt.21,1,18,-0.35620707273483276,0,2567,21,0,-0.4132761,Victim,group,unfair,0.0,Zero
wfpt.21,1,19,-0.5022073984146118,0,2568,21,0,-0.513230582,Victim,alone,unfair,,Alone
wfpt.21,1,20,-0.7222050428390503,0,2569,21,0,-0.376880627,Victim,group,unfair,2.0,Two
wfpt.21,1,21,-0.32920709252357483,0,2570,21,0,-0.313853774,Victim,group,unfair,0.0,Zero
wfpt.21,1,22,-0.34220707416534424,0,2571,21,0,-0.551220245,Victim,group,unfair,3.0,Three
wfpt.21,1,23,-0.6392061114311218,0,2572,21,0,-0.316037081,Victim,alone,unfair,,Alone
wfpt.21,1,24,-0.7172051072120667,0,2573,21,0,-0.302813109,Victim,group,unfair,2.0,Two
wfpt.21,1,25,0.5772069096565247,1,2574,21,0,-0.502933749,Victim,group,unfair,1.0,One
wfpt.21,1,26,0.9502021074295044,1,2575,21,0,-1.04223613,Victim,group,unfair,4.0,Four
wfpt.21,1,27,0.49420738220214844,1,2576,21,0,-0.321742805,Victim,group,unfair,2.0,Two
wfpt.21,1,28,-0.3502070903778076,0,2577,21,0,-0.342816658,Victim,group,unfair,3.0,Three
wfpt.21,1,29,-0.44420725107192993,0,2578,21,0,-0.721354432,Victim,alone,unfair,,Alone
wfpt.21,1,30,-0.3072071373462677,0,2579,21,0,-0.333878174,Victim,group,unfair,1.0,One
wfpt.21,1,31,-0.34220707416534424,0,2580,21,0,-0.575756835,Victim,group,unfair,1.0,One
wfpt.21,1,32,-0.40420717000961304,0,2581,21,0,-0.43730291,Victim,group,unfair,2.0,Two
wfpt.21,1,33,-0.5562071800231934,0,2582,21,0,-0.507601352,Victim,group,unfair,2.0,Two
wfpt.21,1,34,0.39220714569091797,1,2583,21,0,-0.624190881,Victim,group,unfair,3.0,Three
wfpt.21,1,35,0.5432073473930359,1,2584,21,0,-0.343134091,Victim,group,unfair,2.0,Two
wfpt.21,1,36,-0.40020716190338135,0,2585,21,0,-0.335759561,Victim,group,unfair,2.0,Two
wfpt.21,1,37,-0.3442070782184601,0,2586,21,0,-0.383220682,Victim,group,unfair,2.0,Two
wfpt.21,1,38,-0.40420717000961304,0,2587,21,0,-0.373750662,Victim,group,unfair,0.0,Zero
wfpt.21,1,39,-0.3202071189880371,0,2588,21,0,-0.331723831,Victim,group,unfair,0.0,Zero
wfpt.21,1,40,-0.4922073483467102,0,2589,21,0,-0.436019154,Victim,group,unfair,4.0,Four
wfpt.21,1,41,-0.3062071204185486,0,2590,21,0,-0.306683954,Victim,group,unfair,1.0,One
wfpt.21,1,42,-0.3892071545124054,0,2591,21,0,-0.427885906,Victim,group,unfair,3.0,Three
wfpt.21,1,43,-0.3752071261405945,0,2592,21,0,-0.31949108,Victim,group,unfair,3.0,Three
wfpt.21,1,44,-0.3152071237564087,0,2593,21,0,-0.383632874,Victim,group,unfair,3.0,Three
wfpt.21,1,45,-0.3322070837020874,0,2594,21,0,-0.331834087,Victim,group,unfair,4.0,Four
wfpt.21,1,46,-0.3202071189880371,0,2595,21,0,-0.309969829,Victim,group,unfair,1.0,One
wfpt.21,1,47,-0.7042052745819092,0,2596,21,0,-0.432134665,Victim,group,unfair,3.0,Three
wfpt.21,1,48,0.4732073247432709,1,2597,21,0,-0.393226012,Victim,alone,unfair,,Alone
wfpt.21,1,49,0.4832073450088501,1,2598,21,0,-0.429018847,Victim,group,unfair,2.0,Two
wfpt.21,1,50,-0.2942071259021759,0,2599,21,0,-0.500708085,Victim,group,unfair,0.0,Zero
wfpt.21,1,51,-0.29520711302757263,0,2600,21,0,-0.547159011,Victim,group,unfair,0.0,Zero
wfpt.21,1,52,-0.33520710468292236,0,2601,21,0,-0.583442545,Victim,alone,unfair,,Alone
wfpt.21,1,53,0.9582020044326782,1,2602,21,0,-0.540378907,Victim,group,unfair,3.0,Three
wfpt.21,1,54,-0.35520708560943604,0,2603,21,0,-0.37006068,Victim,group,unfair,3.0,Three
wfpt.21,1,55,-0.36920711398124695,0,2604,21,0,-0.342132174,Victim,group,unfair,0.0,Zero
wfpt.21,1,56,-0.30820712447166443,0,2605,21,0,-0.491675539,Victim,group,unfair,0.0,Zero
wfpt.21,1,57,-0.4152072072029114,0,2606,21,0,-0.454660411,Victim,group,unfair,1.0,One
wfpt.21,1,58,-0.45420730113983154,0,2607,21,0,-0.318944681,Victim,group,unfair,1.0,One
wfpt.21,1,59,-0.3232071101665497,0,2608,21,0,-0.66348759,Victim,alone,unfair,,Alone
wfpt.21,1,60,-0.3632071018218994,0,2609,21,0,-0.45734745,Victim,group,unfair,0.0,Zero
wfpt.21,1,61,0.4482072591781616,1,2610,21,0,-0.394828094,Victim,group,unfair,4.0,Four
wfpt.21,1,62,-0.6102064847946167,0,2611,21,0,-0.606647791,Victim,group,unfair,2.0,Two
wfpt.21,1,63,-0.32220712304115295,0,2612,21,0,-0.50897169,Victim,group,unfair,4.0,Four
wfpt.21,1,64,-0.32120710611343384,0,2613,21,0,-0.369981653,Victim,group,unfair,3.0,Three
wfpt.21,1,65,-1.2251986265182495,0,2614,21,0,-0.345683095,Victim,group,unfair,4.0,Four
wfpt.21,1,66,0.4242072105407715,1,2615,21,0,-0.418033016,Victim,group,unfair,1.0,One
wfpt.21,1,67,-0.5032073855400085,0,2616,21,0,-0.305697988,Victim,group,unfair,4.0,Four
wfpt.21,1,68,0.4522072672843933,1,2617,21,0,-0.319319543,Victim,group,unfair,4.0,Four
wfpt.21,1,69,-0.5162073969841003,0,2618,21,0,-0.38728206,Victim,group,unfair,2.0,Two
wfpt.21,1,70,-0.33920708298683167,0,2619,21,0,-0.455812138,Victim,group,unfair,2.0,Two
wfpt.21,1,71,0.5152074098587036,1,2620,21,0,-0.314756372,Victim,group,unfair,4.0,Four
wfpt.21,1,72,-0.3192071318626404,0,2621,21,0,-0.326461183,Victim,group,unfair,1.0,One
wfpt.21,1,73,-0.3972071707248688,0,2622,21,0,-0.449038512,Victim,group,unfair,3.0,Three
wfpt.21,1,74,-0.550207257270813,0,2623,21,0,-0.300279167,Victim,group,unfair,4.0,Four
wfpt.21,1,75,-0.39220714569091797,0,2624,21,0,-0.506056149,Victim,group,unfair,2.0,Two
wfpt.21,1,76,-0.33020710945129395,0,2625,21,0,-0.666743573,Victim,group,unfair,4.0,Four
wfpt.21,1,77,0.47620731592178345,1,2626,21,0,-0.362892166,Victim,group,unfair,4.0,Four
wfpt.21,1,78,-0.29220712184906006,0,2627,21,0,-0.410536248,Victim,group,unfair,0.0,Zero
wfpt.22,0,0,-0.7400045394897461,0,2628,22,0,-0.816531079,Victim,group,unfair,1.0,One
wfpt.22,0,1,0.40100589394569397,1,2629,22,0,-0.714224364,Victim,group,unfair,1.0,One
wfpt.22,0,2,-0.6840052604675293,0,2630,22,1,0.755065076,Victim,group,unfair,4.0,Four
wfpt.22,0,3,1.0730003118515015,1,2631,22,1,0.628788709,Victim,group,unfair,4.0,Four
wfpt.22,0,4,0.41200587153434753,1,2632,22,1,0.858601816,Victim,group,unfair,4.0,Four
wfpt.22,0,5,-0.4720059633255005,0,2633,22,1,0.71640479,Victim,group,unfair,4.0,Four
wfpt.22,0,6,-0.4110058844089508,0,2634,22,1,0.948031894,Victim,group,unfair,3.0,Three
wfpt.22,0,7,-0.6240060329437256,0,2635,22,0,-0.687064827,Victim,group,unfair,2.0,Two
wfpt.22,0,8,-0.6880052089691162,0,2636,22,0,-0.86030622,Victim,group,unfair,0.0,Zero
wfpt.22,0,9,-0.7860039472579956,0,2637,22,0,-0.716568941,Victim,group,unfair,2.0,Two
wfpt.22,0,10,-0.9920012950897217,0,2638,22,0,-0.761149159,Victim,group,unfair,0.0,Zero
wfpt.22,0,11,-1.0910000801086426,0,2639,22,0,-0.400745587,Victim,group,unfair,4.0,Four
wfpt.22,0,12,-0.43400588631629944,0,2640,22,0,-0.806210711,Victim,group,unfair,3.0,Three
wfpt.22,0,13,-0.5370060801506042,0,2641,22,0,-0.555491254,Victim,group,unfair,1.0,One
wfpt.22,0,14,0.5660061836242676,1,2642,22,0,-0.550276068,Victim,group,unfair,0.0,Zero
wfpt.22,0,15,-0.4580059349536896,0,2643,22,0,-0.557238386,Victim,group,unfair,0.0,Zero
wfpt.22,0,16,-0.4320058822631836,0,2644,22,0,-0.54668711,Victim,group,unfair,0.0,Zero
wfpt.22,0,17,0.7680041790008545,1,2645,22,1,0.596301961,Victim,group,unfair,3.0,Three
wfpt.22,0,18,-0.8580030202865601,0,2646,22,1,0.676686944,Victim,group,unfair,3.0,Three
wfpt.22,0,19,-0.4540059268474579,0,2647,22,1,0.556613968,Victim,group,unfair,4.0,Four
wfpt.22,0,20,0.5850061774253845,1,2648,22,1,0.485103435,Victim,group,unfair,4.0,Four
wfpt.22,0,21,-0.6680054664611816,0,2649,22,0,-0.510755558,Victim,group,unfair,1.0,One
wfpt.22,0,22,-0.49200600385665894,0,2650,22,0,-0.651248637,Victim,group,unfair,0.0,Zero
wfpt.22,0,23,-0.48300600051879883,0,2651,22,0,-0.524482985,Victim,group,unfair,0.0,Zero
wfpt.22,0,24,-0.4110058844089508,0,2652,22,1,0.788991895,Victim,alone,unfair,,Alone
wfpt.22,0,25,0.5080060362815857,1,2653,22,0,-0.837061979,Victim,group,unfair,2.0,Two
wfpt.22,0,26,-0.5350061058998108,0,2654,22,0,-0.64974425,Victim,group,unfair,0.0,Zero
wfpt.22,0,27,0.47900599241256714,1,2655,22,1,1.026995814,Victim,group,unfair,3.0,Three
wfpt.22,0,28,0.3860059082508087,1,2656,22,1,0.74499289,Victim,alone,unfair,,Alone
wfpt.22,0,29,-0.6890051960945129,0,2657,22,0,-0.603216313,Victim,group,unfair,2.0,Two
wfpt.22,0,30,-0.49800601601600647,0,2658,22,0,-0.618993953,Victim,group,unfair,1.0,One
wfpt.22,0,31,0.5420061349868774,1,2659,22,1,0.587183215,Victim,group,unfair,4.0,Four
wfpt.22,0,32,0.4810059666633606,1,2660,22,0,-0.625294077,Victim,group,unfair,1.0,One
wfpt.22,0,33,-0.7570043206214905,0,2661,22,0,-0.526538042,Victim,group,unfair,2.0,Two
wfpt.22,0,34,-0.6750053763389587,0,2662,22,0,-1.052814374,Victim,group,unfair,3.0,Three
wfpt.22,0,35,0.4870060086250305,1,2663,22,0,-0.831140134,Victim,alone,unfair,,Alone
wfpt.22,0,36,-0.4540059268474579,0,2664,22,0,-0.668049379,Victim,group,unfair,2.0,Two
wfpt.22,0,37,0.4280058741569519,1,2665,22,0,-0.508519204,Victim,group,unfair,1.0,One
wfpt.22,0,38,0.4600059390068054,1,2666,22,0,-0.539878006,Victim,group,unfair,1.0,One
wfpt.22,0,39,-0.4420059025287628,0,2667,22,0,-0.504519707,Victim,group,unfair,0.0,Zero
wfpt.22,0,40,0.7980037927627563,1,2668,22,1,0.49670393,Victim,group,unfair,3.0,Three
wfpt.22,0,41,0.43100589513778687,1,2669,22,1,0.718414849,Victim,group,unfair,2.0,Two
wfpt.22,0,42,0.4150058627128601,1,2670,22,0,-0.708251292,Victim,group,unfair,2.0,Two
wfpt.22,0,43,-0.46600595116615295,0,2671,22,1,0.769671022,Victim,group,unfair,3.0,Three
wfpt.22,0,44,-0.5630061626434326,0,2672,22,1,0.562866807,Victim,group,unfair,3.0,Three
wfpt.22,0,45,-0.6360058784484863,0,2673,22,0,-0.572574627,Victim,group,unfair,2.0,Two
wfpt.22,0,46,-0.6980050802230835,0,2674,22,1,0.567650106,Victim,group,unfair,2.0,Two
wfpt.22,0,47,-0.6840052604675293,0,2675,22,1,0.719977997,Victim,group,unfair,2.0,Two
wfpt.22,0,48,-0.44800591468811035,0,2676,22,0,-0.557412635,Victim,group,unfair,2.0,Two
wfpt.22,0,49,0.6730054020881653,1,2677,22,0,-0.573296081,Victim,group,unfair,2.0,Two
wfpt.22,0,50,-0.9660016298294067,0,2678,22,0,-0.467066253,Victim,group,unfair,0.0,Zero
wfpt.22,0,51,-1.184998869895935,0,2679,22,0,-0.673137629,Victim,group,unfair,0.0,Zero
wfpt.22,0,52,-0.385005921125412,0,2680,22,1,0.442412248,Victim,group,unfair,4.0,Four
wfpt.22,0,53,0.5330060720443726,1,2681,22,0,-0.685645066,Victim,group,unfair,3.0,Three
wfpt.22,0,54,-0.7240047454833984,0,2682,22,0,-0.665749943,Victim,alone,unfair,,Alone
wfpt.22,0,55,-0.4810059666633606,0,2683,22,0,-0.481941862,Victim,group,unfair,1.0,One
wfpt.22,0,56,0.43500590324401855,1,2684,22,0,-0.643429765,Victim,group,unfair,0.0,Zero
wfpt.22,0,57,-0.4630059599876404,0,2685,22,0,-0.559923509,Victim,group,unfair,0.0,Zero
wfpt.22,0,58,-0.5750061869621277,0,2686,22,0,-0.7796001,Victim,group,unfair,1.0,One
wfpt.22,0,59,-0.7900038957595825,0,2687,22,0,-0.784819541,Victim,group,unfair,2.0,Two
wfpt.22,0,60,0.6840052604675293,1,2688,22,0,-0.550297498,Victim,group,unfair,3.0,Three
wfpt.22,0,61,0.5720061659812927,1,2689,22,1,0.45924187,Victim,group,unfair,3.0,Three
wfpt.22,0,62,0.478005975484848,1,2690,22,0,-0.648698054,Victim,group,unfair,1.0,One
wfpt.22,0,63,0.45200592279434204,1,2691,22,1,0.392785527,Victim,group,unfair,3.0,Three
wfpt.22,0,64,0.5900062322616577,1,2692,22,1,0.452390203,Victim,group,unfair,4.0,Four
wfpt.22,0,65,0.40800589323043823,1,2693,22,0,-0.656675585,Victim,group,unfair,2.0,Two
wfpt.22,0,66,-0.5730061531066895,0,2694,22,1,0.428694775,Victim,group,unfair,3.0,Three
wfpt.22,0,67,-0.4450058937072754,0,2695,22,1,0.487839413,Victim,group,unfair,4.0,Four
wfpt.22,0,68,-0.4770059585571289,0,2696,22,0,-0.435941808,Victim,group,unfair,1.0,One
wfpt.22,0,69,-0.4950060248374939,0,2697,22,0,-0.401153594,Victim,group,unfair,0.0,Zero
wfpt.22,0,70,-0.7860039472579956,0,2698,22,1,0.500347459,Victim,group,unfair,3.0,Three
wfpt.22,0,71,-0.7360045909881592,0,2699,22,0,-0.603656906,Victim,alone,unfair,,Alone
wfpt.22,0,72,-0.6930051445960999,0,2700,22,0,-0.604474163,Victim,group,unfair,2.0,Two
wfpt.22,0,73,0.5360060930252075,1,2701,22,1,0.542475965,Victim,group,unfair,3.0,Three
wfpt.22,0,74,-0.9970012903213501,0,2702,22,0,-0.627247115,Victim,group,unfair,2.0,Two
wfpt.22,0,75,-0.39100590348243713,0,2703,22,0,-0.498873512,Victim,group,unfair,0.0,Zero
wfpt.22,0,76,-0.6250060200691223,0,2704,22,0,-0.441850847,Victim,group,unfair,0.0,Zero
wfpt.22,0,77,0.4950060248374939,1,2705,22,1,0.89023615,Victim,alone,unfair,,Alone
wfpt.22,0,78,0.602006196975708,1,2706,22,1,0.805569703,Victim,group,unfair,3.0,Three
wfpt.22,0,79,-0.4100058674812317,0,2707,22,1,0.496233348,Victim,group,unfair,3.0,Three
wfpt.22,0,80,-0.4150058627128601,0,2708,22,0,-0.63420249,Victim,group,unfair,1.0,One
wfpt.22,0,81,-0.5210060477256775,0,2709,22,0,-0.4303399,Victim,group,unfair,0.0,Zero
wfpt.22,0,82,-0.5460060834884644,0,2710,22,1,0.437530168,Victim,group,unfair,2.0,Two
wfpt.22,0,83,-0.5950062274932861,0,2711,22,0,-0.524794195,Victim,group,unfair,0.0,Zero
wfpt.22,0,84,-0.5650061368942261,0,2712,22,0,-0.444504545,Victim,group,unfair,1.0,One
wfpt.22,0,85,0.38700592517852783,1,2713,22,0,-0.573193307,Victim,group,unfair,1.0,One
wfpt.22,0,86,-0.6460057497024536,0,2714,22,1,0.660111936,Victim,alone,unfair,,Alone
wfpt.22,0,87,-0.6140061616897583,0,2715,22,0,-0.638533097,Victim,group,unfair,0.0,Zero
wfpt.22,0,88,-0.5570061206817627,0,2716,22,1,0.52872556,Victim,group,unfair,3.0,Three
wfpt.22,0,89,0.501006007194519,1,2717,22,1,0.47273382,Victim,group,unfair,3.0,Three
wfpt.22,0,90,0.46200594305992126,1,2718,22,1,0.452887416,Victim,group,unfair,4.0,Four
wfpt.22,0,91,0.4810059666633606,1,2719,22,1,0.41335689,Victim,group,unfair,4.0,Four
wfpt.22,0,92,1.4119991064071655,1,2720,22,0,-0.622447473,Victim,group,unfair,2.0,Two
wfpt.22,0,93,-0.6810052990913391,0,2721,22,1,0.379006404,Victim,group,unfair,4.0,Four
wfpt.22,0,94,0.46200594305992126,1,2722,22,1,0.382558687,Victim,group,unfair,4.0,Four
wfpt.22,0,95,0.9160022735595703,1,2723,22,0,-0.759308061,Victim,group,unfair,3.0,Three
wfpt.22,0,96,-0.48400598764419556,0,2724,22,0,-0.457221678,Victim,group,unfair,1.0,One
wfpt.22,0,97,0.7270047068595886,1,2725,22,0,-0.559195119,Victim,alone,unfair,,Alone
wfpt.22,0,98,-0.4490059018135071,0,2726,22,0,-0.526162464,Victim,group,unfair,0.0,Zero
wfpt.22,0,99,0.6680054664611816,1,2727,22,1,0.421749016,Victim,group,unfair,3.0,Three
wfpt.22,0,100,-0.5260061025619507,0,2728,22,1,0.406873571,Victim,group,unfair,4.0,Four
wfpt.22,0,101,0.4030058979988098,1,2729,22,0,-0.4472745,Victim,group,unfair,0.0,Zero
wfpt.22,0,102,0.4960060119628906,1,2730,22,0,-0.446452834,Victim,group,unfair,1.0,One
wfpt.22,0,103,-0.5260061025619507,0,2731,22,0,-0.460447757,Victim,group,unfair,1.0,One
wfpt.22,0,104,-0.4140058755874634,0,2732,22,1,0.799668573,Victim,group,unfair,2.0,Two
wfpt.22,0,105,0.4420059025287628,1,2733,22,1,0.505097219,Victim,group,unfair,4.0,Four
wfpt.22,0,106,-0.41700586676597595,0,2734,22,1,0.46063296,Victim,group,unfair,4.0,Four
wfpt.22,0,107,-0.5490061044692993,0,2735,22,0,-0.422896219,Victim,group,unfair,0.0,Zero
wfpt.22,0,108,-0.5000060200691223,0,2736,22,1,0.457824061,Victim,group,unfair,4.0,Four
wfpt.22,0,109,-0.64100581407547,0,2737,22,0,-0.483107267,Victim,group,unfair,1.0,One
wfpt.22,0,110,-0.7740041017532349,0,2738,22,0,-0.788528249,Victim,group,unfair,2.0,Two
wfpt.22,0,111,0.766004204750061,1,2739,22,0,-0.794916927,Victim,group,unfair,2.0,Two
wfpt.22,0,112,0.5100060701370239,1,2740,22,0,-0.706578802,Victim,group,unfair,2.0,Two
wfpt.22,0,113,-0.48000597953796387,0,2741,22,1,0.505488736,Victim,group,unfair,3.0,Three
wfpt.22,0,114,0.4190058708190918,1,2742,22,0,-0.472450815,Victim,group,unfair,0.0,Zero
wfpt.22,0,115,0.5470061302185059,1,2743,22,1,0.422194403,Victim,group,unfair,4.0,Four
wfpt.22,0,116,-0.7100049257278442,0,2744,22,0,-0.581130897,Victim,alone,unfair,,Alone
wfpt.22,0,117,0.4190058708190918,1,2745,22,0,-0.591129186,Victim,group,unfair,1.0,One
wfpt.22,0,118,-0.4690059423446655,0,2746,22,0,-0.49504839,Victim,group,unfair,1.0,One
wfpt.22,0,119,-0.5610061287879944,0,2747,22,0,-0.516553926,Victim,group,unfair,1.0,One
wfpt.22,0,120,0.48300600051879883,1,2748,22,0,-0.587663021,Victim,alone,unfair,,Alone
wfpt.22,0,121,-0.5510061383247375,0,2749,22,1,0.461492321,Victim,group,unfair,4.0,Four
wfpt.22,0,122,-0.7310046553611755,0,2750,22,1,0.513054709,Victim,group,unfair,3.0,Three
wfpt.22,0,123,0.40100589394569397,1,2751,22,1,0.462214263,Victim,group,unfair,4.0,Four
wfpt.22,0,124,0.7620042562484741,1,2752,22,0,-0.576324182,Victim,alone,unfair,,Alone
wfpt.22,0,125,0.4900059998035431,1,2753,22,1,0.645125471,Victim,alone,unfair,,Alone
wfpt.22,0,126,-0.5760061740875244,0,2754,22,1,0.574450664,Victim,group,unfair,4.0,Four
wfpt.22,0,127,0.47400596737861633,1,2755,22,0,-0.599689858,Victim,alone,unfair,,Alone
wfpt.22,0,128,-0.5420061349868774,0,2756,22,1,0.529178406,Victim,group,unfair,3.0,Three
wfpt.22,0,129,-0.5930061936378479,0,2757,22,0,-0.563034571,Victim,group,unfair,2.0,Two
wfpt.22,0,130,0.7650042176246643,1,2758,22,1,0.434377039,Victim,group,unfair,4.0,Four
