node,sample,,rt_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.20,1,2505,0.6953434788699981,,,,,,,,,
wfpt.20,1,2506,0.6802762034675534,,,,,,,,,
wfpt.20,1,2507,0.585898767000081,,,,,,,,,
wfpt.20,1,2508,0.6517133670254883,,,,,,,,,
wfpt.20,1,2509,0.5481079432753987,,,,,,,,,
wfpt.20,1,2510,1.3186987670000812,,,,,,,,,
wfpt.20,1,2511,-1.0101551809162632,,,,,,,,,
wfpt.20,1,2512,-0.5743551809162633,,,,,,,,,
wfpt.20,1,2513,0.8170154999814426,,,,,,,,,
wfpt.20,1,2514,0.9167079432753986,,,,,,,,,
wfpt.20,1,2515,1.3583079432753988,,,,,,,,,
wfpt.20,1,2516,0.6734987670000809,,,,,,,,,
wfpt.20,1,2517,0.7971079432753987,,,,,,,,,
wfpt.20,1,2518,0.7903434788699981,,,,,,,,,
wfpt.20,1,2519,0.6912154999814426,,,,,,,,,
wfpt.20,1,2520,0.7368154999814427,,,,,,,,,
wfpt.20,1,2521,0.7886154999814425,,,,,,,,,
wfpt.20,1,2522,0.8785133670254883,,,,,,,,,
wfpt.20,1,2523,-0.6403209748399489,,,,,,,,,
wfpt.20,1,2524,0.9749079432753986,,,,,,,,,
wfpt.20,1,2525,0.8640762034675533,,,,,,,,,
wfpt.20,1,2526,1.8303434788699982,,,,,,,,,
wfpt.20,1,2527,1.1083434788699982,,,,,,,,,
wfpt.20,1,2528,0.6405434788699982,,,,,,,,,
wfpt.20,1,2529,1.2036762034675534,,,,,,,,,
wfpt.20,1,2530,0.8525079432753986,,,,,,,,,
wfpt.20,1,2531,0.5893133670254883,,,,,,,,,
wfpt.20,1,2532,0.6069079432753987,,,,,,,,,
wfpt.20,1,2533,0.5074762034675533,,,,,,,,,
wfpt.20,1,2534,1.0446762034675534,,,,,,,,,
wfpt.20,1,2535,0.9783079432753987,,,,,,,,,
wfpt.20,1,2536,2.108876203467553,,,,,,,,,
wfpt.20,1,2537,0.7701133670254883,,,,,,,,,
wfpt.20,1,2538,1.1206154999814426,,,,,,,,,
wfpt.20,1,2539,0.6813079432753986,,,,,,,,,
wfpt.20,1,2540,0.7635434788699982,,,,,,,,,
wfpt.20,1,2541,1.1517434788699983,,,,,,,,,
wfpt.20,1,2542,1.1668762034675535,,,,,,,,,
wfpt.20,1,2543,1.6379434788699982,,,,,,,,,
wfpt.20,1,2544,1.6934987670000812,,,,,,,,,
wfpt.20,1,2545,0.9927079432753987,,,,,,,,,
wfpt.20,1,2546,1.3234154999814427,,,,,,,,,
wfpt.20,1,2547,0.8798987670000811,,,,,,,,,
wfpt.20,1,2548,1.0360762034675532,,,,,,,,,
wfpt.21,0,2549,-0.34963775404860986,,,,,,,,,
wfpt.21,0,2550,-0.4056377540486099,,,,,,,,,
wfpt.21,0,2551,-0.31550090015698196,,,,,,,,,
wfpt.21,0,2552,-0.42030090015698196,,,,,,,,,
wfpt.21,0,2553,-0.410500900156982,,,,,,,,,
wfpt.21,0,2554,-0.423500900156982,,,,,,,,,
wfpt.21,0,2555,-2.3956927584632273,,,,,,,,,
wfpt.21,0,2556,-0.36235292807842423,,,,,,,,,
wfpt.21,0,2557,-0.30529655322595206,,,,,,,,,
wfpt.21,0,2558,-0.48295292807842416,,,,,,,,,
wfpt.21,0,2559,-0.35070090015698197,,,,,,,,,
wfpt.21,0,2560,-0.4398927584632275,,,,,,,,,
wfpt.21,0,2561,-0.33343775404860987,,,,,,,,,
wfpt.21,0,2562,-0.3876965532259521,,,,,,,,,
wfpt.21,0,2563,-0.5260965532259521,,,,,,,,,
wfpt.21,0,2564,-0.36689655322595205,,,,,,,,,
wfpt.21,0,2565,-0.37189275846322745,,,,,,,,,
wfpt.21,0,2566,-0.3610377540486099,,,,,,,,,
wfpt.21,0,2567,-0.5556965532259521,,,,,,,,,
wfpt.21,0,2568,-0.3756871082588472,,,,,,,,,
wfpt.21,0,2569,-0.6707529280784242,,,,,,,,,
wfpt.21,0,2570,-0.580896553225952,,,,,,,,,
wfpt.21,0,2571,-0.6208927584632276,,,,,,,,,
wfpt.21,0,2572,-0.3408871082588472,,,,,,,,,
wfpt.21,0,2573,-0.3609529280784242,,,,,,,,,
wfpt.21,0,2574,-0.3362377540486099,,,,,,,,,
wfpt.21,0,2575,0.6531981624763359,,,,,,,,,
wfpt.21,0,2576,-0.5791529280784242,,,,,,,,,
wfpt.21,0,2577,-0.3230927584632275,,,,,,,,,
wfpt.21,0,2578,-0.3758871082588472,,,,,,,,,
wfpt.21,0,2579,-0.3252377540486099,,,,,,,,,
wfpt.21,0,2580,-0.3690377540486099,,,,,,,,,
wfpt.21,0,2581,-0.3275529280784242,,,,,,,,,
wfpt.21,0,2582,-0.7043529280784242,,,,,,,,,
wfpt.21,0,2583,-0.3078927584632275,,,,,,,,,
wfpt.21,0,2584,-0.37695292807842423,,,,,,,,,
wfpt.21,0,2585,-0.41775292807842423,,,,,,,,,
wfpt.21,0,2586,-0.8467529280784243,,,,,,,,,
wfpt.21,0,2587,-0.36629655322595206,,,,,,,,,
wfpt.21,0,2588,-0.29669655322595206,,,,,,,,,
wfpt.21,0,2589,-1.895900900156982,,,,,,,,,
wfpt.21,0,2590,-0.61983775404861,,,,,,,,,
wfpt.21,0,2591,-0.38029275846322746,,,,,,,,,
wfpt.21,0,2592,-0.8218927584632275,,,,,,,,,
wfpt.21,0,2593,-0.33049275846322745,,,,,,,,,
wfpt.21,0,2594,-0.9849009001569821,,,,,,,,,
wfpt.21,0,2595,-0.31643775404860985,,,,,,,,,
wfpt.21,0,2596,-1.0430927584632275,,,,,,,,,
wfpt.21,0,2597,-0.3306871082588472,,,,,,,,,
wfpt.21,0,2598,-0.6513529280784243,,,,,,,,,
wfpt.21,0,2599,-0.4198965532259521,,,,,,,,,
wfpt.21,0,2600,-0.3494965532259521,,,,,,,,,
wfpt.21,0,2601,-0.7730871082588472,,,,,,,,,
wfpt.21,0,2602,-0.3846927584632275,,,,,,,,,
wfpt.21,0,2603,-0.8184927584632276,,,,,,,,,
wfpt.21,0,2604,-0.37389655322595206,,,,,,,,,
wfpt.21,0,2605,-0.3700965532259521,,,,,,,,,
wfpt.21,0,2606,-0.3384377540486099,,,,,,,,,
wfpt.21,0,2607,-0.4904377540486099,,,,,,,,,
wfpt.21,0,2608,-1.2582871082588474,,,,,,,,,
wfpt.21,0,2609,-0.3338965532259521,,,,,,,,,
wfpt.21,0,2610,-0.350900900156982,,,,,,,,,
wfpt.21,0,2611,-0.4881529280784242,,,,,,,,,
wfpt.21,0,2612,-0.47510090015698203,,,,,,,,,
wfpt.21,0,2613,0.823854968881946,,,,,,,,,
wfpt.21,0,2614,-0.338900900156982,,,,,,,,,
wfpt.21,0,2615,-0.4186377540486099,,,,,,,,,
wfpt.21,0,2616,-0.591500900156982,,,,,,,,,
wfpt.21,0,2617,-0.357500900156982,,,,,,,,,
wfpt.21,0,2618,-0.4221529280784242,,,,,,,,,
wfpt.21,0,2619,-0.3315529280784242,,,,,,,,,
wfpt.21,0,2620,-0.367300900156982,,,,,,,,,
wfpt.21,0,2621,-0.3368377540486099,,,,,,,,,
wfpt.21,0,2622,-0.4078927584632275,,,,,,,,,
wfpt.21,0,2623,-1.2201009001569818,,,,,,,,,
wfpt.21,0,2624,-0.3293529280784242,,,,,,,,,
wfpt.21,0,2625,-0.832100900156982,,,,,,,,,
wfpt.21,0,2626,-0.754300900156982,,,,,,,,,
wfpt.21,0,2627,-0.7766965532259521,,,,,,,,,
wfpt.21,1,2549,-0.5942135591103064,,,,,,,,,
wfpt.21,1,2550,-0.3282135591103064,,,,,,,,,
wfpt.21,1,2551,-0.33915762862075555,,,,,,,,,
wfpt.21,1,2552,-1.1769576286207557,,,,,,,,,
wfpt.21,1,2553,-0.3333576286207555,,,,,,,,,
wfpt.21,1,2554,-0.9451576286207556,,,,,,,,,
wfpt.21,1,2555,-0.5520881415032082,,,,,,,,,
wfpt.21,1,2556,-0.32094700924228264,,,,,,,,,
wfpt.21,1,2557,-0.36391484674188923,,,,,,,,,
wfpt.21,1,2558,-1.3807470092422827,,,,,,,,,
wfpt.21,1,2559,-0.8371576286207555,,,,,,,,,
wfpt.21,1,2560,-0.7384881415032081,,,,,,,,,
wfpt.21,1,2561,-0.3522135591103064,,,,,,,,,
wfpt.21,1,2562,-0.3069148467418892,,,,,,,,,
wfpt.21,1,2563,-0.5487148467418892,,,,,,,,,
wfpt.21,1,2564,-0.41231484674188923,,,,,,,,,
wfpt.21,1,2565,-0.45728814150320807,,,,,,,,,
wfpt.21,1,2566,-0.3016135591103064,,,,,,,,,
wfpt.21,1,2567,-0.4353148467418892,,,,,,,,,
wfpt.21,1,2568,-0.4017358732936191,,,,,,,,,
wfpt.21,1,2569,-1.1459470092422825,,,,,,,,,
wfpt.21,1,2570,-0.4535148467418892,,,,,,,,,
wfpt.21,1,2571,-0.3042881415032081,,,,,,,,,
wfpt.21,1,2572,-0.35813587329361907,,,,,,,,,
wfpt.21,1,2573,-0.29534700924228263,,,,,,,,,
wfpt.21,1,2574,-0.3318135591103064,,,,,,,,,
wfpt.21,1,2575,-0.6275576286207556,,,,,,,,,
wfpt.21,1,2576,-0.3939470092422826,,,,,,,,,
wfpt.21,1,2577,-0.40928814150320814,,,,,,,,,
wfpt.21,1,2578,-0.4285358732936191,,,,,,,,,
wfpt.21,1,2579,-0.7386135591103065,,,,,,,,,
wfpt.21,1,2580,-0.3560135591103064,,,,,,,,,
wfpt.21,1,2581,-0.6299470092422826,,,,,,,,,
wfpt.21,1,2582,-0.4145470092422826,,,,,,,,,
wfpt.21,1,2583,-0.4184881415032081,,,,,,,,,
wfpt.21,1,2584,-0.5653470092422826,,,,,,,,,
wfpt.21,1,2585,-0.3569470092422826,,,,,,,,,
wfpt.21,1,2586,-0.3009470092422826,,,,,,,,,
wfpt.21,1,2587,-0.31451484674188923,,,,,,,,,
wfpt.21,1,2588,-0.39111484674188923,,,,,,,,,
wfpt.21,1,2589,-1.6419576286207556,,,,,,,,,
wfpt.21,1,2590,-0.3314135591103064,,,,,,,,,
wfpt.21,1,2591,-0.8798881415032082,,,,,,,,,
wfpt.21,1,2592,-0.32968814150320813,,,,,,,,,
wfpt.21,1,2593,-0.36688814150320814,,,,,,,,,
wfpt.21,1,2594,-0.29535762862075554,,,,,,,,,
wfpt.21,1,2595,-0.33821355911030637,,,,,,,,,
wfpt.21,1,2596,-1.3388881415032081,,,,,,,,,
wfpt.21,1,2597,-0.40893587329361913,,,,,,,,,
wfpt.21,1,2598,-0.4063470092422826,,,,,,,,,
wfpt.21,1,2599,-0.3219148467418892,,,,,,,,,
wfpt.21,1,2600,-0.3989148467418892,,,,,,,,,
wfpt.21,1,2601,-0.4417358732936191,,,,,,,,,
wfpt.21,1,2602,-0.3824881415032081,,,,,,,,,
wfpt.21,1,2603,-0.4156881415032081,,,,,,,,,
wfpt.21,1,2604,-0.3673148467418892,,,,,,,,,
wfpt.21,1,2605,-0.3583148467418892,,,,,,,,,
wfpt.21,1,2606,-0.5298135591103064,,,,,,,,,
wfpt.21,1,2607,-0.3376135591103064,,,,,,,,,
wfpt.21,1,2608,-0.4607358732936191,,,,,,,,,
wfpt.21,1,2609,-0.4831148467418892,,,,,,,,,
wfpt.21,1,2610,-0.3283576286207555,,,,,,,,,
wfpt.21,1,2611,-0.3989470092422826,,,,,,,,,
wfpt.21,1,2612,-0.7363576286207556,,,,,,,,,
wfpt.21,1,2613,-0.3030881415032081,,,,,,,,,
wfpt.21,1,2614,-0.3601576286207555,,,,,,,,,
wfpt.21,1,2615,-0.5206135591103064,,,,,,,,,
wfpt.21,1,2616,-1.1355576286207556,,,,,,,,,
wfpt.21,1,2617,-0.3339576286207555,,,,,,,,,
wfpt.21,1,2618,-0.3463470092422826,,,,,,,,,
wfpt.21,1,2619,-0.39214700924228263,,,,,,,,,
wfpt.21,1,2620,-1.9117576286207556,,,,,,,,,
wfpt.21,1,2621,-0.31201355911030637,,,,,,,,,
wfpt.21,1,2622,-0.3284881415032081,,,,,,,,,
wfpt.21,1,2623,-1.6643576286207555,,,,,,,,,
wfpt.21,1,2624,-0.4399470092422826,,,,,,,,,
wfpt.21,1,2625,-2.480757628620756,,,,,,,,,
wfpt.21,1,2626,-0.40875762862075554,,,,,,,,,
wfpt.21,1,2627,-0.3673148467418892,,,,,,,,,
wfpt.22,0,2628,0.41801279152468074,,,,,,,,,
wfpt.22,0,2629,-0.6077573629679808,,,,,,,,,
wfpt.22,0,2630,0.7390054537565688,,,,,,,,,
wfpt.22,0,2631,-0.42182287802313334,,,,,,,,,
wfpt.22,0,2632,0.4734054537565688,,,,,,,,,
wfpt.22,0,2633,0.45600545375656876,,,,,,,,,
wfpt.22,0,2634,0.49945153044213,,,,,,,,,
wfpt.22,0,2635,0.6904373284267711,,,,,,,,,
wfpt.22,0,2636,-0.41813245116887565,,,,,,,,,
wfpt.22,0,2637,-0.7422875363499548,,,,,,,,,
wfpt.22,0,2638,-0.6721324511688757,,,,,,,,,
wfpt.22,0,2639,0.4528054537565688,,,,,,,,,
wfpt.22,0,2640,0.71225153044213,,,,,,,,,
wfpt.22,0,2641,0.4300127915246807,,,,,,,,,
wfpt.22,0,2642,-0.49873245116887566,,,,,,,,,
wfpt.22,0,2643,-0.6077324511688756,,,,,,,,,
wfpt.22,0,2644,-0.5675324511688756,,,,,,,,,
wfpt.22,0,2645,-0.6962651527929694,,,,,,,,,
wfpt.22,0,2646,0.84705153044213,,,,,,,,,
wfpt.22,0,2647,-0.5566228780231334,,,,,,,,,
wfpt.22,0,2648,-0.9444228780231333,,,,,,,,,
wfpt.22,0,2649,-0.4591573629679808,,,,,,,,,
wfpt.22,0,2650,-0.5297324511688757,,,,,,,,,
wfpt.22,0,2651,-0.7219324511688756,,,,,,,,,
wfpt.22,0,2652,0.8052610136034408,,,,,,,,,
wfpt.22,0,2653,-0.6948875363499549,,,,,,,,,
wfpt.22,0,2654,-0.5623324511688756,,,,,,,,,
wfpt.22,0,2655,-0.6732651527929694,,,,,,,,,
wfpt.22,0,2656,-0.5324351566063582,,,,,,,,,
wfpt.22,0,2657,-0.5236875363499549,,,,,,,,,
wfpt.22,0,2658,-1.0519573629679808,,,,,,,,,
wfpt.22,0,2659,1.246405453756569,,,,,,,,,
wfpt.22,0,2660,-0.4669573629679808,,,,,,,,,
wfpt.22,0,2661,0.6128373284267711,,,,,,,,,
wfpt.22,0,2662,0.7208515304421299,,,,,,,,,
wfpt.22,0,2663,-0.7308351566063582,,,,,,,,,
wfpt.22,0,2664,-1.857687536349955,,,,,,,,,
wfpt.22,0,2665,0.3894127915246807,,,,,,,,,
wfpt.22,0,2666,-0.4461573629679808,,,,,,,,,
wfpt.22,0,2667,0.4164733750541733,,,,,,,,,
wfpt.22,0,2668,0.84105153044213,,,,,,,,,
wfpt.22,0,2669,-0.4700875363499548,,,,,,,,,
wfpt.22,0,2670,0.5612373284267711,,,,,,,,,
wfpt.22,0,2671,-0.4684651527929694,,,,,,,,,
wfpt.22,0,2672,0.47565153044213,,,,,,,,,
wfpt.22,0,2673,-0.5938875363499548,,,,,,,,,
wfpt.22,0,2674,-0.5730875363499549,,,,,,,,,
wfpt.22,0,2675,-0.9054875363499548,,,,,,,,,
wfpt.22,0,2676,-0.5036875363499549,,,,,,,,,
wfpt.22,0,2677,-0.4932875363499548,,,,,,,,,
wfpt.22,0,2678,0.6452733750541733,,,,,,,,,
wfpt.22,0,2679,-0.6035324511688757,,,,,,,,,
wfpt.22,0,2680,-0.37742287802313335,,,,,,,,,
wfpt.22,0,2681,0.58865153044213,,,,,,,,,
wfpt.22,0,2682,0.6024610136034407,,,,,,,,,
wfpt.22,0,2683,-0.4947573629679808,,,,,,,,,
wfpt.22,0,2684,0.4436733750541733,,,,,,,,,
wfpt.22,0,2685,0.6074733750541734,,,,,,,,,
wfpt.22,0,2686,-0.4925573629679808,,,,,,,,,
wfpt.22,0,2687,-1.144687536349955,,,,,,,,,
wfpt.22,0,2688,0.9314515304421299,,,,,,,,,
wfpt.22,0,2689,0.43685153044213,,,,,,,,,
wfpt.22,0,2690,-0.6227573629679808,,,,,,,,,
wfpt.22,0,2691,0.60385153044213,,,,,,,,,
wfpt.22,0,2692,-0.7620228780231333,,,,,,,,,
wfpt.22,0,2693,-1.1412875363499548,,,,,,,,,
wfpt.22,0,2694,-0.7854651527929695,,,,,,,,,
wfpt.22,0,2695,-0.6540228780231334,,,,,,,,,
wfpt.22,0,2696,-0.5993573629679808,,,,,,,,,
wfpt.22,0,2697,-0.5287324511688757,,,,,,,,,
wfpt.22,0,2698,0.42265153044213,,,,,,,,,
wfpt.22,0,2699,-1.206035156606358,,,,,,,,,
wfpt.22,0,2700,-0.6246875363499549,,,,,,,,,
wfpt.22,0,2701,0.44125153044213,,,,,,,,,
wfpt.22,0,2702,-0.6722875363499549,,,,,,,,,
wfpt.22,0,2703,0.3832733750541733,,,,,,,,,
wfpt.22,0,2704,0.3942733750541733,,,,,,,,,
wfpt.22,0,2705,-0.9028351566063583,,,,,,,,,
wfpt.22,0,2706,-0.8086651527929694,,,,,,,,,
wfpt.22,0,2707,0.50445153044213,,,,,,,,,
wfpt.22,0,2708,0.8114127915246807,,,,,,,,,
wfpt.22,0,2709,0.7270733750541734,,,,,,,,,
wfpt.22,0,2710,-0.6288875363499549,,,,,,,,,
wfpt.22,0,2711,-0.6229324511688756,,,,,,,,,
wfpt.22,0,2712,-0.45255736296798077,,,,,,,,,
wfpt.22,0,2713,-0.4773573629679808,,,,,,,,,
wfpt.22,0,2714,0.38706101360344075,,,,,,,,,
wfpt.22,0,2715,0.5050733750541734,,,,,,,,,
wfpt.22,0,2716,-0.7922651527929694,,,,,,,,,
wfpt.22,0,2717,0.6708515304421301,,,,,,,,,
wfpt.22,0,2718,-1.1370228780231333,,,,,,,,,
wfpt.22,0,2719,0.6014054537565687,,,,,,,,,
wfpt.22,0,2720,-0.9724875363499549,,,,,,,,,
wfpt.22,0,2721,-0.5352228780231334,,,,,,,,,
wfpt.22,0,2722,0.4098054537565688,,,,,,,,,
wfpt.22,0,2723,-1.6410651527929696,,,,,,,,,
wfpt.22,0,2724,0.4130127915246807,,,,,,,,,
wfpt.22,0,2725,-0.9132351566063582,,,,,,,,,
wfpt.22,0,2726,0.5214733750541733,,,,,,,,,
wfpt.22,0,2727,0.66145153044213,,,,,,,,,
wfpt.22,0,2728,-0.5654228780231334,,,,,,,,,
wfpt.22,0,2729,0.4510733750541733,,,,,,,,,
wfpt.22,0,2730,-0.6387573629679808,,,,,,,,,
wfpt.22,0,2731,-0.43755736296798076,,,,,,,,,
wfpt.22,0,2732,-0.5382875363499549,,,,,,,,,
wfpt.22,0,2733,0.4426054537565688,,,,,,,,,
wfpt.22,0,2734,-0.5532228780231334,,,,,,,,,
wfpt.22,0,2735,-0.5793324511688757,,,,,,,,,
wfpt.22,0,2736,0.6412054537565688,,,,,,,,,
wfpt.22,0,2737,-0.4911573629679808,,,,,,,,,
wfpt.22,0,2738,-0.6952875363499549,,,,,,,,,
wfpt.22,0,2739,-1.603487536349955,,,,,,,,,
wfpt.22,0,2740,0.6392373284267711,,,,,,,,,
wfpt.22,0,2741,-0.6542651527929694,,,,,,,,,
wfpt.22,0,2742,0.4098733750541733,,,,,,,,,
wfpt.22,0,2743,0.4516054537565688,,,,,,,,,
wfpt.22,0,2744,-0.5980351566063582,,,,,,,,,
wfpt.22,0,2745,-0.7021573629679809,,,,,,,,,
wfpt.22,0,2746,-0.5099573629679808,,,,,,,,,
wfpt.22,0,2747,-0.5205573629679808,,,,,,,,,
wfpt.22,0,2748,0.5474610136034408,,,,,,,,,
wfpt.22,0,2749,0.43880545375656876,,,,,,,,,
wfpt.22,0,2750,0.72245153044213,,,,,,,,,
wfpt.22,0,2751,0.4382054537565688,,,,,,,,,
wfpt.22,0,2752,0.5522610136034407,,,,,,,,,
wfpt.22,0,2753,-0.4428351566063582,,,,,,,,,
wfpt.22,0,2754,1.2326054537565687,,,,,,,,,
wfpt.22,0,2755,-0.8616351566063581,,,,,,,,,
wfpt.22,0,2756,-1.3560651527929695,,,,,,,,,
wfpt.22,0,2757,0.697037328426771,,,,,,,,,
wfpt.22,0,2758,0.4350054537565688,,,,,,,,,
wfpt.22,0,2759,-0.4683573629679808,,,,,,,,,
wfpt.22,0,2760,-0.5219573629679808,,,,,,,,,
wfpt.22,0,2761,-0.4994351566063582,,,,,,,,,
wfpt.22,0,2762,1.4650127915246807,,,,,,,,,
wfpt.22,0,2763,-0.6815324511688756,,,,,,,,,
wfpt.22,0,2764,-0.40422287802313334,,,,,,,,,
wfpt.22,0,2765,1.0586373284267712,,,,,,,,,
wfpt.22,0,2766,-0.41753245116887566,,,,,,,,,
wfpt.22,0,2767,-0.6678351566063582,,,,,,,,,
wfpt.22,1,2628,-0.8083573629679808,,,,,,,,,
wfpt.22,1,2629,0.4850127915246807,,,,,,,,,
wfpt.22,1,2630,0.8080054537565688,,,,,,,,,
wfpt.22,1,2631,0.5234054537565688,,,,,,,,,
wfpt.22,1,2632,-0.9074228780231334,,,,,,,,,
wfpt.22,1,2633,0.5838054537565688,,,,,,,,,
wfpt.22,1,2634,0.55565153044213,,,,,,,,,
wfpt.22,1,2635,-0.9570875363499549,,,,,,,,,
wfpt.22,1,2636,-0.7629324511688756,,,,,,,,,
wfpt.22,1,2637,-0.6512875363499548,,,,,,,,,
wfpt.22,1,2638,-0.6323324511688757,,,,,,,,,
wfpt.22,1,2639,0.5448054537565687,,,,,,,,,
wfpt.22,1,2640,0.53165153044213,,,,,,,,,
wfpt.22,1,2641,-0.48995736296798076,,,,,,,,,
wfpt.22,1,2642,-0.6171324511688756,,,,,,,,,
wfpt.22,1,2643,0.4344733750541733,,,,,,,,,
wfpt.22,1,2644,-0.8157324511688757,,,,,,,,,
wfpt.22,1,2645,-0.8802651527929695,,,,,,,,,
wfpt.22,1,2646,-0.8844651527929694,,,,,,,,,
wfpt.22,1,2647,-0.5794228780231334,,,,,,,,,
wfpt.22,1,2648,-0.6888228780231334,,,,,,,,,
wfpt.22,1,2649,-0.5077573629679808,,,,,,,,,
wfpt.22,1,2650,0.5176733750541733,,,,,,,,,
wfpt.22,1,2651,-0.5395324511688756,,,,,,,,,
wfpt.22,1,2652,-1.5880351566063582,,,,,,,,,
wfpt.22,1,2653,-0.4382875363499549,,,,,,,,,
wfpt.22,1,2654,-0.5899324511688757,,,,,,,,,
wfpt.22,1,2655,-0.7648651527929694,,,,,,,,,
wfpt.22,1,2656,-1.5394351566063582,,,,,,,,,
wfpt.22,1,2657,-0.5730875363499549,,,,,,,,,
wfpt.22,1,2658,-0.8215573629679809,,,,,,,,,
wfpt.22,1,2659,-0.42542287802313333,,,,,,,,,
wfpt.22,1,2660,0.4072127915246807,,,,,,,,,
wfpt.22,1,2661,-0.5268875363499549,,,,,,,,,
wfpt.22,1,2662,0.7124515304421299,,,,,,,,,
wfpt.22,1,2663,-0.4670351566063582,,,,,,,,,
wfpt.22,1,2664,-0.5950875363499548,,,,,,,,,
wfpt.22,1,2665,0.5218127915246807,,,,,,,,,
wfpt.22,1,2666,0.49561279152468074,,,,,,,,,
wfpt.22,1,2667,-0.47353245116887566,,,,,,,,,
wfpt.22,1,2668,0.49525153044213,,,,,,,,,
wfpt.22,1,2669,-0.6326875363499549,,,,,,,,,
wfpt.22,1,2670,-0.47028753634995485,,,,,,,,,
wfpt.22,1,2671,-0.5888651527929694,,,,,,,,,
wfpt.22,1,2672,-0.7044651527929694,,,,,,,,,
wfpt.22,1,2673,-0.6716875363499548,,,,,,,,,
wfpt.22,1,2674,-0.6794875363499548,,,,,,,,,
wfpt.22,1,2675,0.47143732842677105,,,,,,,,,
wfpt.22,1,2676,-1.131287536349955,,,,,,,,,
wfpt.22,1,2677,-0.46308753634995486,,,,,,,,,
wfpt.22,1,2678,0.4152733750541733,,,,,,,,,
wfpt.22,1,2679,0.5100733750541733,,,,,,,,,
wfpt.22,1,2680,0.5392054537565688,,,,,,,,,
wfpt.22,1,2681,0.41245153044213,,,,,,,,,
wfpt.22,1,2682,-0.8958351566063582,,,,,,,,,
wfpt.22,1,2683,-0.43035736296798077,,,,,,,,,
wfpt.22,1,2684,-0.5887324511688756,,,,,,,,,
wfpt.22,1,2685,0.6284733750541733,,,,,,,,,
wfpt.22,1,2686,-0.5279573629679808,,,,,,,,,
wfpt.22,1,2687,0.46523732842677107,,,,,,,,,
wfpt.22,1,2688,-0.5448651527929694,,,,,,,,,
wfpt.22,1,2689,-0.6548651527929694,,,,,,,,,
wfpt.22,1,2690,-0.9061573629679809,,,,,,,,,
wfpt.22,1,2691,-0.7198651527929694,,,,,,,,,
wfpt.22,1,2692,0.4188054537565688,,,,,,,,,
wfpt.22,1,2693,0.5370373284267711,,,,,,,,,
wfpt.22,1,2694,-0.8736651527929694,,,,,,,,,
wfpt.22,1,2695,0.7728054537565687,,,,,,,,,
wfpt.22,1,2696,-0.4575573629679808,,,,,,,,,
wfpt.22,1,2697,0.6044733750541733,,,,,,,,,
wfpt.22,1,2698,-0.7210651527929695,,,,,,,,,
wfpt.22,1,2699,-0.4472351566063582,,,,,,,,,
wfpt.22,1,2700,-0.49808753634995484,,,,,,,,,
wfpt.22,1,2701,1.05925153044213,,,,,,,,,
wfpt.22,1,2702,1.112837328426771,,,,,,,,,
wfpt.22,1,2703,-0.4557324511688756,,,,,,,,,
wfpt.22,1,2704,-0.4853324511688757,,,,,,,,,
wfpt.22,1,2705,-0.8908351566063583,,,,,,,,,
wfpt.22,1,2706,-1.0484651527929694,,,,,,,,,
wfpt.22,1,2707,-1.9072651527929696,,,,,,,,,
wfpt.22,1,2708,-0.5093573629679808,,,,,,,,,
wfpt.22,1,2709,-0.5565324511688756,,,,,,,,,
wfpt.22,1,2710,-0.43028753634995487,,,,,,,,,
wfpt.22,1,2711,0.5920733750541733,,,,,,,,,
wfpt.22,1,2712,-0.7357573629679809,,,,,,,,,
wfpt.22,1,2713,-0.6389573629679808,,,,,,,,,
wfpt.22,1,2714,0.5336610136034408,,,,,,,,,
wfpt.22,1,2715,0.4070733750541733,,,,,,,,,
wfpt.22,1,2716,0.47325153044213003,,,,,,,,,
wfpt.22,1,2717,0.48425153044213004,,,,,,,,,
wfpt.22,1,2718,0.3784054537565688,,,,,,,,,
wfpt.22,1,2719,-0.5662228780231333,,,,,,,,,
wfpt.22,1,2720,-1.5088875363499548,,,,,,,,,
wfpt.22,1,2721,0.4290054537565688,,,,,,,,,
wfpt.22,1,2722,-0.5328228780231333,,,,,,,,,
wfpt.22,1,2723,-0.7348651527929694,,,,,,,,,
wfpt.22,1,2724,-0.6289573629679808,,,,,,,,,
wfpt.22,1,2725,0.41446101360344073,,,,,,,,,
wfpt.22,1,2726,-0.46893245116887566,,,,,,,,,
wfpt.22,1,2727,-0.9966651527929693,,,,,,,,,
wfpt.22,1,2728,0.4576054537565688,,,,,,,,,
wfpt.22,1,2729,-0.5631324511688757,,,,,,,,,
wfpt.22,1,2730,-0.9209573629679808,,,,,,,,,
wfpt.22,1,2731,-0.5189573629679808,,,,,,,,,
wfpt.22,1,2732,-0.8254875363499549,,,,,,,,,
wfpt.22,1,2733,0.5926054537565688,,,,,,,,,
wfpt.22,1,2734,-0.6816228780231333,,,,,,,,,
wfpt.22,1,2735,-0.5805324511688756,,,,,,,,,
wfpt.22,1,2736,0.6762054537565688,,,,,,,,,
wfpt.22,1,2737,-0.4405573629679808,,,,,,,,,
wfpt.22,1,2738,-0.5402875363499549,,,,,,,,,
wfpt.22,1,2739,-0.4882875363499548,,,,,,,,,
wfpt.22,1,2740,-0.7700875363499549,,,,,,,,,
wfpt.22,1,2741,0.9464515304421299,,,,,,,,,
