"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
27,"Victim","group",438,0.4,"unfair",0,0,0.508486746010021,"Zero",-3,1
27,"Victim","group",439,1.1,"unfair",4,0,0.718703575999825,"Four",3,1
27,"Victim","group",440,2.5,"amb",3,0,0.66882545799308,"Three",1,0
27,"Victim","group",441,4.3,"fair",4,0,0.679487620000145,"Four",3,-1
27,"Victim","group",442,0.699999999999999,"unfair",2,0,0.334592128012446,"Two",0,1
27,"Victim","group",443,4.7,"fair",4,0,0.5209378330037,"Four",3,-1
27,"Victim","group",444,0.4,"unfair",0,0,0.471455848994083,"Zero",-3,1
27,"Victim","group",445,2.7,"amb",0,0,0.408067163996748,"Zero",-3,0
27,"Victim","group",446,4.5,"fair",2,0,0.468066100991564,"Two",0,-1
27,"Victim","alone",447,0.0999999999999996,"unfair",NA,0,0.397378222012776,"Alone",NA,1
27,"Victim","group",448,4.6,"fair",1,0,0.315982881002128,"One",-1,-1
27,"Victim","group",449,2.7,"amb",2,0,1.00629434100119,"Two",0,0
27,"Victim","group",450,2.1,"amb",3,0,2.60466553299921,"Three",1,0
28,"Victim","group",31,4.2,"fair",3,1,0.65429263698752,"Three",1,-1
28,"Victim","group",32,0.199999999999999,"unfair",1,0,0.754292583005736,"One",-1,1
28,"Victim","group",33,2.3,"amb",1,0,0.492810643001576,"One",-1,0
28,"Victim","group",34,2.4,"amb",0,0,0.416128992001177,"Zero",-3,0
28,"Victim","group",35,3.8,"fair",4,1,0.359922307994566,"Four",3,-1
28,"Victim","alone",36,2.4,"amb",NA,0,3.59534380900732,"Alone",NA,0
28,"Victim","group",37,1.3,"unfair",1,0,0.536213119004969,"One",-1,1
28,"Victim","group",38,4.7,"fair",3,1,0.471524460997898,"Three",1,-1
28,"Victim","group",39,4.2,"fair",1,0,0.399590725995949,"One",-1,-1
28,"Victim","group",40,4.3,"fair",2,0,1.75626900899806,"Two",0,-1
28,"Victim","group",41,0.5,"unfair",4,1,0.608645360000082,"Four",3,1
28,"Victim","group",42,0.6,"unfair",4,1,0.582318157990812,"Four",3,1
28,"Victim","group",43,4.5,"fair",2,0,1.50209743299638,"Two",0,-1
28,"Victim","alone",44,4.1,"fair",NA,0,1.15353424000205,"Alone",NA,-1
28,"Victim","group",45,2.1,"amb",2,0,1.4887365159957,"Two",0,0
28,"Victim","group",46,2.6,"amb",2,1,2.28833430900704,"Two",0,0
28,"Victim","group",47,4.7,"fair",0,0,1.28818534800666,"Zero",-3,-1
28,"Victim","group",48,3.1,"amb",0,0,0.792289693999919,"Zero",-3,0
28,"Victim","group",49,4.4,"fair",2,0,1.21664391898958,"Two",0,-1
28,"Victim","group",50,2.8,"amb",3,1,0.618715360003989,"Three",1,0
28,"Victim","group",51,4.3,"fair",4,1,0.458001132996287,"Four",3,-1
28,"Victim","group",52,4,"fair",4,1,0.516357867003535,"Four",3,-1
28,"Victim","group",53,2.4,"amb",2,0,1.08869985899946,"Two",0,0
28,"Victim","group",54,0.300000000000001,"unfair",4,1,0.854624575993512,"Four",3,1
28,"Victim","group",55,2.9,"amb",3,1,0.799952100001974,"Three",1,0
28,"Victim","group",56,3,"amb",0,0,0.423218480005744,"Zero",-3,0
28,"Victim","group",57,3.8,"fair",1,0,0.470581757996115,"One",-1,-1
28,"Victim","group",58,2.6,"amb",1,0,0.410027906997129,"One",-1,0
28,"Victim","group",59,2.2,"amb",1,0,0.483870803989703,"One",-1,0
28,"Victim","group",60,1.1,"unfair",4,1,0.413350998991518,"Four",3,1
28,"Victim","group",61,0.300000000000001,"unfair",3,1,0.529438701996696,"Three",1,1
28,"Victim","group",62,2.4,"amb",2,0,1.92406001000199,"Two",0,0
28,"Victim","group",63,3.7,"fair",1,0,0.460902317005093,"One",-1,-1
28,"Victim","group",64,3.8,"fair",4,1,0.376836800991441,"Four",3,-1
28,"Victim","group",65,3,"amb",0,0,0.394104998995317,"Zero",-3,0
28,"Victim","group",66,2.2,"amb",3,1,0.365748041993356,"Three",1,0
28,"Victim","group",67,2.5,"amb",2,1,0.335973116001696,"Two",0,0
28,"Victim","group",68,2.5,"amb",1,0,0.504097260010894,"One",-1,0
28,"Victim","group",69,4.4,"fair",1,0,0.416781712992815,"One",-1,-1
28,"Victim","group",70,1.1,"unfair",2,1,1.81751260500459,"Two",0,1
28,"Victim","group",71,0.199999999999999,"unfair",0,0,0.537930381004116,"Zero",-3,1
28,"Victim","group",72,2.2,"amb",3,1,0.653321639998467,"Three",1,0
28,"Victim","group",73,0.4,"unfair",2,1,1.49230722599896,"Two",0,1
28,"Victim","group",74,0.800000000000001,"unfair",0,0,0.441525728994748,"Zero",-3,1
28,"Victim","group",75,2.7,"amb",4,1,0.420732947008219,"Four",3,0
28,"Victim","group",76,3,"amb",3,1,0.414640208007768,"Three",1,0
28,"Victim","group",77,2.7,"amb",1,0,0.393612050000229,"One",-1,0
28,"Victim","group",78,2.8,"amb",1,0,0.458755451007164,"One",-1,0
28,"Victim","group",79,2.2,"amb",3,1,0.38817016199755,"Three",1,0
28,"Victim","group",80,1.1,"unfair",4,1,0.45147985299991,"Four",3,1
28,"Victim","group",81,4.9,"fair",2,0,1.15160388400545,"Two",0,-1
28,"Victim","group",82,1.1,"unfair",3,1,0.435541093989741,"Three",1,1
28,"Victim","group",83,0.800000000000001,"unfair",1,0,0.414287644001888,"One",-1,1
28,"Victim","group",84,2.4,"amb",1,0,0.382559001998743,"One",-1,0
28,"Victim","group",85,0.5,"unfair",0,0,0.402175489012734,"Zero",-3,1
28,"Victim","group",86,2.1,"amb",3,1,0.338146153997513,"Three",1,0
28,"Victim","group",87,4,"fair",2,0,1.41867897899647,"Two",0,-1
28,"Victim","group",88,1.3,"unfair",0,0,1.00223452498903,"Zero",-3,1
28,"Victim","group",89,2.4,"amb",4,1,0.490121258000727,"Four",3,0
28,"Victim","group",90,4.8,"fair",4,1,0.436797419999493,"Four",3,-1
28,"Victim","group",91,4.6,"fair",0,0,0.366077876999043,"Zero",-3,-1
28,"Victim","group",92,4.9,"fair",3,1,0.412020670002676,"Three",1,-1
28,"Victim","group",93,4.4,"fair",0,0,0.380608690000372,"Zero",-3,-1
28,"Victim","group",94,0.199999999999999,"unfair",0,0,0.392862021995825,"Zero",-3,1
28,"Victim","group",95,0.6,"unfair",3,1,0.375717643997632,"Three",1,1
28,"Victim","group",96,1.1,"unfair",3,1,0.497807004008791,"Three",1,1
28,"Victim","group",97,2.2,"amb",4,1,0.399765926995315,"Four",3,0
28,"Victim","group",98,1.2,"unfair",4,1,0.408430388997658,"Four",3,1
28,"Victim","group",99,2.4,"amb",1,1,0.364901323002414,"One",-1,0
28,"Victim","group",100,3.9,"fair",0,0,0.476044451992493,"Zero",-3,-1
28,"Victim","group",101,2.9,"amb",3,1,0.823366205993807,"Three",1,0
28,"Victim","group",102,1.1,"unfair",4,1,0.421868200995959,"Four",3,1
28,"Victim","group",103,3.9,"fair",3,1,0.475663403005456,"Three",1,-1
28,"Victim","group",104,1.2,"unfair",1,0,0.379282846988644,"One",-1,1
28,"Victim","group",105,4,"fair",3,1,0.416044194993447,"Three",1,-1
28,"Victim","group",106,4.7,"fair",0,0,0.405224874994019,"Zero",-3,-1
28,"Victim","group",107,4,"fair",3,1,0.432784242992057,"Three",1,-1
28,"Victim","alone",108,4.9,"fair",NA,0,1.80344217899255,"Alone",NA,-1
28,"Victim","group",109,2.6,"amb",1,0,0.489314324004226,"One",-1,0
28,"Victim","group",110,0.6,"unfair",0,0,0.402000542992027,"Zero",-3,1
28,"Victim","group",111,0.699999999999999,"unfair",0,0,0.41382699800306,"Zero",-3,1
28,"Victim","alone",112,0.699999999999999,"unfair",NA,1,1.26757835200988,"Alone",NA,1
28,"Victim","group",113,0.5,"unfair",2,1,1.86544939599116,"Two",0,1
28,"Victim","group",114,1,"unfair",0,0,1.32205389199953,"Zero",-3,1
28,"Victim","group",115,1.2,"unfair",3,1,1.2401140639995,"Three",1,1
28,"Victim","group",116,3.9,"fair",4,1,0.402616862003924,"Four",3,-1
28,"Victim","alone",117,0.199999999999999,"unfair",NA,1,1.41611269199348,"Alone",NA,1
28,"Victim","group",118,0.6,"unfair",2,1,2.12166410101054,"Two",0,1
28,"Victim","group",119,0.800000000000001,"unfair",1,0,1.63571263098856,"One",-1,1
28,"Victim","group",120,0.199999999999999,"unfair",4,1,1.18670844699955,"Four",3,1
28,"Victim","group",121,2.9,"amb",0,0,0.968188928003656,"Zero",-3,0
28,"Victim","group",122,4.3,"fair",0,0,0.48424138998962,"Zero",-3,-1
28,"Victim","group",123,4.2,"fair",3,1,2.10548896000546,"Three",1,-1
28,"Victim","group",124,2,"amb",0,0,0.483949991990812,"Zero",-3,0
28,"Victim","group",125,2.7,"amb",0,0,0.435949877995881,"Zero",-3,0
28,"Victim","group",126,0.5,"unfair",1,0,0.47285801799444,"One",-1,1
28,"Victim","group",127,1.1,"unfair",2,1,1.5470053099998,"Two",0,1
28,"Victim","group",128,3.9,"fair",1,0,0.408687335991999,"One",-1,-1
28,"Victim","group",129,4.4,"fair",1,0,0.37684670901217,"One",-1,-1
28,"Victim","group",130,4.3,"fair",2,0,1.3289017490024,"Two",0,-1
28,"Victim","group",131,0.699999999999999,"unfair",3,1,0.654760732999421,"Three",1,1
28,"Victim","group",132,2.4,"amb",2,1,1.56678306098911,"Two",0,0
28,"Victim","alone",133,2.3,"amb",NA,0,1.47480210299545,"Alone",NA,0
28,"Victim","alone",134,0.5,"unfair",NA,1,0.774115635998896,"Alone",NA,1
28,"Victim","group",135,4.5,"fair",4,1,0.574152139000944,"Four",3,-1
28,"Victim","group",136,2.3,"amb",0,0,0.536737197006005,"Zero",-3,0
28,"Victim","group",137,4.4,"fair",4,1,0.460991997009842,"Four",3,-1
28,"Victim","group",138,2.1,"amb",2,1,1.74873595900135,"Two",0,0
28,"Victim","group",139,3.9,"fair",0,0,0.524649297993165,"Zero",-3,-1
28,"Victim","group",140,2.7,"amb",1,0,0.483860220003407,"One",-1,0
28,"Victim","group",141,4.2,"fair",4,1,0.395755233999807,"Four",3,-1
28,"Victim","group",142,0.800000000000001,"unfair",2,1,1.40617184099392,"Two",0,1
28,"Victim","group",143,1.1,"unfair",1,0,0.817154274991481,"One",-1,1
28,"Victim","group",144,2,"amb",4,1,0.560697973996866,"Four",3,0
28,"Victim","alone",145,2.6,"amb",NA,0,1.39214303699555,"Alone",NA,0
28,"Victim","group",146,0.5,"unfair",1,0,0.638096510010655,"One",-1,1
28,"Victim","group",147,3.7,"fair",0,0,0.45410322099633,"Zero",-3,-1
28,"Victim","group",148,2.3,"amb",3,1,0.43419585400261,"Three",1,0
28,"Victim","group",149,1.9,"amb",1,0,0.336298976995749,"One",-1,0
28,"Victim","group",150,0.5,"unfair",0,0,0.470743632991798,"Zero",-3,1
28,"Victim","group",151,0.699999999999999,"unfair",3,1,0.488481757012778,"Three",1,1
28,"Victim","group",152,3,"amb",2,1,1.53482674699626,"Two",0,0
28,"Victim","alone",153,4,"fair",NA,0,1.49847488099476,"Alone",NA,-1
28,"Victim","group",154,3.9,"fair",2,0,1.77098970398947,"Two",0,-1
28,"Victim","group",155,1.3,"unfair",2,1,2.61470415799704,"Two",0,1
28,"Victim","group",156,1.2,"unfair",2,1,2.4467874920083,"Two",0,1
28,"Victim","alone",157,3.8,"fair",NA,0,1.14660758500395,"Alone",NA,-1
28,"Victim","group",158,0.800000000000001,"unfair",3,1,1.1915416890115,"Three",1,1
28,"Victim","alone",159,2.9,"amb",NA,1,1.33479808499396,"Alone",NA,0
28,"Victim","group",160,4.7,"fair",4,1,0.429881055999431,"Four",3,-1
28,"Victim","group",161,0.800000000000001,"unfair",3,1,0.404890018005972,"Three",1,1
28,"Victim","group",162,4.7,"fair",4,1,0.352215281993267,"Four",3,-1
28,"Victim","group",163,2.1,"amb",4,1,0.365969651000341,"Four",3,0
28,"Victim","group",164,3,"amb",4,1,0.3035524450097,"Four",3,0
28,"Victim","group",165,0.699999999999999,"unfair",2,1,0.308868139996775,"Two",0,1
28,"Victim","group",166,0.199999999999999,"unfair",2,1,1.42664915398927,"Two",0,1
28,"Victim","group",167,2.5,"amb",4,1,0.420300746001885,"Four",3,0
28,"Victim","group",168,2.9,"amb",4,1,0.38648132099479,"Four",3,0
28,"Victim","group",169,0.5,"unfair",2,1,0.60925850700005,"Two",0,1
28,"Victim","group",170,4.4,"fair",4,1,0.454736544998013,"Four",3,-1
28,"Victim","group",171,2.5,"amb",4,1,0.39881105699169,"Four",3,0
28,"Victim","group",172,2.8,"amb",1,0,0.421382347005419,"One",-1,0
28,"Victim","group",173,0.5,"unfair",2,1,1.96609036299924,"Two",0,1
28,"Victim","group",174,2.6,"amb",2,0,1.39561597799184,"Two",0,0
28,"Victim","group",175,4.3,"fair",3,1,0.499593029002426,"Three",1,-1
28,"Victim","group",176,2.8,"amb",4,1,0.389481182006421,"Four",3,0
28,"Victim","group",177,0.9,"unfair",2,1,1.66001948699704,"Two",0,1
28,"Victim","group",178,0.0999999999999996,"unfair",0,0,0.584038835004321,"Zero",-3,1
28,"Victim","group",179,0.5,"unfair",0,0,0.681321431999095,"Zero",-3,1
28,"Victim","group",180,0.5,"unfair",4,1,0.450515777003602,"Four",3,1
28,"Victim","group",181,0.800000000000001,"unfair",3,1,0.412816359996214,"Three",1,1
28,"Victim","group",182,4.9,"fair",4,1,0.375689185995725,"Four",3,-1
28,"Victim","alone",183,1.2,"unfair",NA,1,1.16493138999795,"Alone",NA,1
28,"Victim","group",184,2.8,"amb",1,0,0.444884278011159,"One",-1,0
28,"Victim","group",185,3.8,"fair",2,0,1.16821362100018,"Two",0,-1
28,"Victim","alone",186,2.7,"amb",NA,1,2.25684120699589,"Alone",NA,0
28,"Victim","group",187,2.6,"amb",3,1,0.435895839007571,"Three",1,0
28,"Victim","group",188,4.8,"fair",0,0,0.392731157990056,"Zero",-3,-1
28,"Victim","group",189,1,"unfair",1,0,1.07940946299641,"One",-1,1
28,"Victim","group",190,2.4,"amb",4,1,0.451263727998594,"Four",3,0
28,"Victim","group",191,3,"amb",0,0,0.400737712989212,"Zero",-3,0
28,"Victim","group",192,2.8,"amb",3,1,0.57492714599357,"Three",1,0
28,"Victim","alone",193,4.1,"fair",NA,0,1.14079709300131,"Alone",NA,-1
28,"Victim","group",194,3.8,"fair",2,0,2.32948159200896,"Two",0,-1
28,"Victim","group",195,0.5,"unfair",0,1,0.409516440005973,"Zero",-3,1
28,"Victim","alone",196,4.7,"fair",NA,0,2.31808247999288,"Alone",NA,-1
28,"Victim","group",197,0.4,"unfair",0,0,0.447616988996742,"Zero",-3,1
28,"Victim","group",198,2,"amb",1,0,0.458686912010307,"One",-1,0
28,"Victim","group",199,3.8,"fair",4,1,0.430186663987115,"Four",3,-1
28,"Victim","group",200,2.3,"amb",1,0,0.430871381002362,"One",-1,0
28,"Victim","group",201,2.1,"amb",1,0,0.475684938995983,"One",-1,0
28,"Victim","group",202,3,"amb",2,1,2.82961977500236,"Two",0,0
28,"Victim","alone",203,2.6,"amb",NA,0,1.15273831599916,"Alone",NA,0
28,"Victim","group",204,0.199999999999999,"unfair",1,1,0.877441365999402,"One",-1,1
28,"Victim","group",205,2.5,"amb",1,0,0.464774037987809,"One",-1,0
28,"Victim","alone",206,2.2,"amb",NA,1,1.66058006299136,"Alone",NA,0
28,"Victim","alone",207,4.9,"fair",NA,0,1.24052433700126,"Alone",NA,-1
28,"Victim","group",208,1,"unfair",2,1,1.33926158100076,"Two",0,1
28,"Victim","group",209,2.3,"amb",2,0,1.18120813499263,"Two",0,0
28,"Victim","alone",210,2,"amb",NA,1,0.995123340995633,"Alone",NA,0
28,"Victim","group",211,1,"unfair",3,1,1.07526945100108,"Three",1,1
28,"Victim","group",212,4.7,"fair",4,1,0.484925748998648,"Four",3,-1
28,"Victim","group",213,0.800000000000001,"unfair",3,1,0.43534701000317,"Three",1,1
28,"Victim","group",214,0.800000000000001,"unfair",1,0,0.491225312987808,"One",-1,1
28,"Victim","group",215,0.0999999999999996,"unfair",3,1,0.37052196500008,"Three",1,1
28,"Victim","group",216,3.9,"fair",0,0,0.399946780991741,"Zero",-3,-1
28,"Victim","group",217,2.3,"amb",0,0,0.570715344991186,"Zero",-3,0
28,"Victim","group",218,4.8,"fair",3,1,0.510718802004703,"Three",1,-1
28,"Victim","group",219,0.9,"unfair",4,1,0.344587881001644,"Four",3,1
28,"Victim","group",220,0.300000000000001,"unfair",2,1,0.362272365004173,"Two",0,1
28,"Victim","alone",221,2.2,"amb",NA,0,0.937550311005907,"Alone",NA,0
28,"Victim","group",222,0.6,"unfair",3,1,0.475900880002882,"Three",1,1
28,"Victim","group",223,0.800000000000001,"unfair",4,1,0.36643871301203,"Four",3,1
28,"Victim","group",224,1,"unfair",1,0,0.401306555999327,"One",-1,1
28,"Victim","alone",225,2.7,"amb",NA,0,0.943260480999015,"Alone",NA,0
28,"Victim","group",226,0.9,"unfair",0,0,0.513412551998044,"Zero",-3,1
28,"Victim","group",227,1.1,"unfair",3,1,0.424920803008717,"Three",1,1
28,"Victim","alone",228,1,"unfair",NA,1,1.18709307099925,"Alone",NA,1
28,"Victim","group",229,2.6,"amb",4,1,0.476204523001797,"Four",3,0
28,"Victim","alone",230,4.8,"fair",NA,0,1.35896242999297,"Alone",NA,-1
28,"Victim","alone",231,4.4,"fair",NA,0,0.650059581996175,"Alone",NA,-1
28,"Victim","group",232,4,"fair",4,1,0.431370888996753,"Four",3,-1
28,"Victim","group",233,3.8,"fair",3,1,0.369496593004442,"Three",1,-1
28,"Victim","group",234,0.6,"unfair",2,1,1.28472499200143,"Two",0,1
28,"Victim","group",235,0.300000000000001,"unfair",3,1,0.442178244004026,"Three",1,1
28,"Victim","group",236,3,"amb",0,0,0.496313462004764,"Zero",-3,0
28,"Victim","group",237,0.4,"unfair",2,1,0.430651096001384,"Two",0,1
28,"Victim","group",238,0.6,"unfair",0,0,0.416477155988105,"Zero",-3,1
28,"Victim","group",239,2.6,"amb",1,0,0.532832426004461,"One",-1,0
28,"Victim","group",240,4.6,"fair",1,0,0.455604203001712,"One",-1,-1
28,"Victim","group",241,2.1,"amb",4,1,0.480150298011722,"Four",3,0
28,"Victim","group",242,4.1,"fair",3,1,0.459552157000871,"Three",1,-1
28,"Victim","group",243,4,"fair",2,0,0.436127263004892,"Two",0,-1
28,"Victim","group",244,2.6,"amb",0,0,0.470144791994244,"Zero",-3,0
28,"Victim","group",245,2,"amb",1,0,0.438939515006496,"One",-1,0
28,"Victim","group",246,1.2,"unfair",0,0,0.39731139599462,"Zero",-3,1
28,"Victim","group",247,4.2,"fair",1,0,0.979390245003742,"One",-1,-1
28,"Victim","group",248,4.8,"fair",1,0,0.3914074760105,"One",-1,-1
28,"Victim","group",249,4.1,"fair",2,0,1.29013921400474,"Two",0,-1
28,"Victim","group",250,4.3,"fair",0,0,0.433486254987656,"Zero",-3,-1
28,"Victim","group",251,4.2,"fair",1,0,0.408161558007123,"One",-1,-1
28,"Victim","group",252,4.1,"fair",2,0,0.84019190199615,"Two",0,-1
28,"Victim","group",253,3.1,"amb",3,1,0.426594898002804,"Three",1,0
28,"Victim","group",254,4.2,"fair",2,0,0.958256662997883,"Two",0,-1
28,"Victim","alone",255,0.9,"unfair",NA,1,0.731991475011455,"Alone",NA,1
28,"Victim","group",256,1,"unfair",3,1,0.407216706997133,"Three",1,1
28,"Victim","group",257,2.4,"amb",3,1,0.421446948006633,"Three",1,0
28,"Victim","group",258,3.1,"amb",0,0,0.403989259997616,"Zero",-3,0
28,"Victim","group",259,4.3,"fair",2,1,0.425129013994592,"Two",0,-1
28,"Victim","group",260,0.5,"unfair",3,1,0.555769265003619,"Three",1,1
28,"Victim","group",261,1.1,"unfair",1,0,0.409593071992276,"One",-1,1
28,"Victim","group",262,1.3,"unfair",0,0,0.502188921003835,"Zero",-3,1
28,"Victim","group",263,1.9,"amb",0,0,0.408805593004217,"Zero",-3,0
28,"Victim","group",264,4.4,"fair",0,0,0.336692594006308,"Zero",-3,-1
28,"Victim","group",265,4.1,"fair",3,1,0.404146403001505,"Three",1,-1
28,"Victim","group",266,4.2,"fair",0,0,0.348973318992648,"Zero",-3,-1
28,"Victim","group",267,2.5,"amb",1,1,0.37404200900346,"One",-1,0
28,"Victim","group",268,0.6,"unfair",2,1,0.774034567992203,"Two",0,1
28,"Victim","group",269,2,"amb",0,0,0.397569371009013,"Zero",-3,0
28,"Victim","group",270,1.9,"amb",2,0,0.308854992996203,"Two",0,0
28,"Victim","group",271,4.8,"fair",0,0,0.398204968005302,"Zero",-3,-1
28,"Victim","group",272,0.699999999999999,"unfair",0,0,0.620820136988186,"Zero",-3,1
28,"Victim","group",273,2.7,"amb",1,0,0.444842073004111,"One",-1,0
28,"Victim","group",274,0.699999999999999,"unfair",1,0,0.304613954998786,"One",-1,1
28,"Victim","group",275,0.5,"unfair",1,0,0.375516721993336,"One",-1,1
28,"Victim","group",276,4.4,"fair",0,0,0.370934847989702,"Zero",-3,-1
28,"Victim","group",277,4.1,"fair",1,0,0.410467143010464,"One",-1,-1
28,"Victim","group",278,2.6,"amb",4,1,0.443648269996629,"Four",3,0
28,"Victim","group",279,4.3,"fair",1,0,0.374635874002706,"One",-1,-1
28,"Victim","group",280,4.8,"fair",1,0,0.379870969001786,"One",-1,-1
28,"Victim","group",281,4.7,"fair",3,1,0.446082763010054,"Three",1,-1
28,"Victim","group",282,4.2,"fair",3,1,0.454388430996914,"Three",1,-1
28,"Victim","group",283,3.9,"fair",1,0,0.325961186012137,"One",-1,-1
28,"Victim","group",284,4.8,"fair",4,1,0.346493176999502,"Four",3,-1
28,"Victim","group",285,2.5,"amb",4,1,0.357754374010256,"Four",3,0
28,"Victim","group",286,4.6,"fair",1,0,0.342142753986991,"One",-1,-1
28,"Victim","alone",287,3.9,"fair",NA,0,1.99856691899186,"Alone",NA,-1
28,"Victim","alone",288,0.5,"unfair",NA,1,0.90214597301383,"Alone",NA,1
28,"Victim","group",289,2,"amb",1,0,0.399531066999771,"One",-1,0
28,"Victim","group",290,1,"unfair",0,0,0.359210573005839,"Zero",-3,1
28,"Victim","group",291,2.5,"amb",4,1,0.392328581001493,"Four",3,0
28,"Victim","group",292,1.9,"amb",4,1,0.386781554989284,"Four",3,0
28,"Victim","group",293,0.5,"unfair",3,1,0.449727679006173,"Three",1,1
28,"Victim","group",294,2.3,"amb",1,0,0.405302398998174,"One",-1,0
28,"Victim","group",295,1,"unfair",3,1,0.364266978998785,"Three",1,1
28,"Victim","group",296,4,"fair",0,0,0.428904044994852,"Zero",-3,-1
28,"Victim","group",297,4,"fair",3,1,0.353121930995258,"Three",1,-1
28,"Victim","group",298,0.199999999999999,"unfair",4,1,0.378261121004471,"Four",3,1
28,"Victim","group",299,3.9,"fair",0,0,0.322865870999522,"Zero",-3,-1
28,"Victim","group",300,0.6,"unfair",4,1,0.353983324006549,"Four",3,1
28,"Victim","group",302,4.8,"fair",1,1,0.365593675000127,"One",-1,-1
28,"Victim","group",303,2.2,"amb",0,0,0.347516820009332,"Zero",-3,0
28,"Victim","group",304,0.9,"unfair",2,1,1.23769815701235,"Two",0,1
28,"Victim","group",305,4.3,"fair",3,1,0.404734187002759,"Three",1,-1
28,"Victim","group",306,3.7,"fair",2,0,3.09812866098946,"Two",0,-1
28,"Victim","group",307,2.9,"amb",0,0,0.44917570099642,"Zero",-3,0
28,"Victim","group",308,2.1,"amb",4,1,0.332685242989101,"Four",3,0
28,"Victim","group",309,4.8,"fair",2,0,0.308580617012922,"Two",0,-1
28,"Victim","group",310,0.699999999999999,"unfair",4,1,0.938259765011026,"Four",3,1
28,"Victim","group",311,2,"amb",2,0,2.65113454899983,"Two",0,0
28,"Victim","group",312,0.300000000000001,"unfair",4,1,0.354585130000487,"Four",3,1
28,"Victim","group",313,1,"unfair",3,1,0.566106408994528,"Three",1,1
28,"Victim","group",314,4.7,"fair",1,0,0.62473298801342,"One",-1,-1
28,"Victim","group",315,4.5,"fair",1,0,0.535400779001066,"One",-1,-1
28,"Victim","group",316,0.4,"unfair",1,0,0.429514927003765,"One",-1,1
28,"Victim","group",317,4.6,"fair",3,1,0.382853433009586,"Three",1,-1
