"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
328,"Juror","group",394,3.9,"fair",0,0,0.386607446998823,"Zero",-3,-1
328,"Juror","group",395,4.1,"fair",2,1,1.0415894339676,"Two",0,-1
328,"Juror","group",396,2.8,"amb",1,0,0.588934160012286,"One",-1,0
328,"Juror","alone",397,2.7,"amb",NA,0,1.06872381397989,"Alone",NA,0
328,"Juror","group",398,0.4,"unfair",2,0,0.690795808041003,"Two",0,1
328,"Juror","group",399,1,"unfair",1,1,0.541557167016435,"One",-1,1
328,"Juror","alone",400,2.6,"amb",NA,0,1.02825534099247,"Alone",NA,0
328,"Juror","group",401,4,"fair",2,0,0.971058163966518,"Two",0,-1
328,"Juror","group",402,3,"amb",2,1,0.972992525028531,"Two",0,0
328,"Juror","group",403,0.4,"unfair",0,0,0.427225319028366,"Zero",-3,1
328,"Juror","group",404,0.6,"unfair",2,1,1.29733713902533,"Two",0,1
328,"Juror","group",405,1.9,"amb",1,0,0.711280997958966,"One",-1,0
328,"Juror","group",406,0.800000000000001,"unfair",0,0,0.415913771023043,"Zero",-3,1
328,"Juror","alone",407,2.4,"amb",NA,0,1.34118292102357,"Alone",NA,0
328,"Juror","group",408,1.3,"unfair",2,0,1.35958131001098,"Two",0,1
328,"Juror","group",409,2.2,"amb",3,1,0.872534032037947,"Three",1,0
328,"Juror","group",410,0.0999999999999996,"unfair",4,1,0.681330831954256,"Four",3,1
328,"Juror","group",411,0.6,"unfair",0,0,0.383313253987581,"Zero",-3,1
328,"Juror","group",412,4.4,"fair",0,0,0.43566236901097,"Zero",-3,-1
328,"Juror","group",413,3.8,"fair",2,1,1.06138580897823,"Two",0,-1
328,"Juror","group",414,1,"unfair",0,0,1.1738069250132,"Zero",-3,1
328,"Juror","group",415,3,"amb",3,1,0.49227993900422,"Three",1,0
328,"Juror","group",416,2.3,"amb",3,1,0.51073722797446,"Three",1,0
328,"Juror","group",417,4.2,"fair",1,0,0.465736497018952,"One",-1,-1
328,"Juror","group",418,4.5,"fair",2,1,1.76018576900242,"Two",0,-1
328,"Juror","group",419,0.9,"unfair",2,1,1.15907990001142,"Two",0,1
328,"Juror","group",420,2.5,"amb",2,1,1.2094561230042,"Two",0,0
328,"Juror","group",421,2.7,"amb",4,1,0.637302234012168,"Four",3,0
328,"Juror","group",422,3.9,"fair",1,0,0.413256114989053,"One",-1,-1
328,"Juror","group",423,4.3,"fair",3,1,0.569253891007975,"Three",1,-1
328,"Juror","group",424,2.8,"amb",4,1,0.756630979012698,"Four",3,0
328,"Juror","group",425,0.699999999999999,"unfair",1,0,0.402908515010495,"One",-1,1
328,"Juror","group",426,0.199999999999999,"unfair",0,0,0.518115721992217,"Zero",-3,1
328,"Juror","group",427,4.8,"fair",3,1,0.594322125019971,"Three",1,-1
328,"Juror","group",428,4.6,"fair",4,1,0.438977520971093,"Four",3,-1
328,"Juror","group",429,0.5,"unfair",1,0,0.508843498013448,"One",-1,1
328,"Juror","group",430,2.7,"amb",2,1,1.34597060998203,"Two",0,0
328,"Juror","group",431,3,"amb",4,1,0.436288784025237,"Four",3,0
328,"Juror","group",432,0.300000000000001,"unfair",0,0,0.435360730974935,"Zero",-3,1
328,"Juror","group",433,2.2,"amb",1,0,0.85259754100116,"One",-1,0
328,"Juror","group",434,4.5,"fair",1,0,0.511029521003366,"One",-1,-1
328,"Juror","group",435,4.6,"fair",1,0,0.473183666996192,"One",-1,-1
328,"Juror","group",436,0.300000000000001,"unfair",3,1,0.412533099995926,"Three",1,1
328,"Juror","group",437,1.9,"amb",2,0,0.87745814898517,"Two",0,0
328,"Juror","group",438,4,"fair",3,1,0.453798402973916,"Three",1,-1
328,"Juror","group",439,4.6,"fair",3,1,0.473212342010811,"Three",1,-1
328,"Juror","alone",440,1.1,"unfair",NA,1,0.970614161982667,"Alone",NA,1
328,"Juror","group",441,0.199999999999999,"unfair",4,1,0.653605430037715,"Four",3,1
328,"Juror","group",442,4.6,"fair",2,0,0.920905628008768,"Two",0,-1
328,"Juror","group",443,4.6,"fair",1,0,0.570026410976425,"One",-1,-1
328,"Juror","group",444,0.800000000000001,"unfair",4,1,0.445048856025096,"Four",3,1
328,"Juror","group",445,2.7,"amb",2,0,1.25898068398237,"Two",0,0
328,"Juror","group",446,0.800000000000001,"unfair",2,1,1.00732826098101,"Two",0,1
328,"Juror","group",447,0.800000000000001,"unfair",4,1,0.595748066960368,"Four",3,1
328,"Juror","group",448,0.5,"unfair",3,1,0.587309613998514,"Three",1,1
328,"Juror","group",449,2.1,"amb",0,0,0.45145934500033,"Zero",-3,0
328,"Juror","group",450,1.3,"unfair",3,1,0.521283857990056,"Three",1,1
329,"Juror","group",31,4.1,"fair",3,0,0.678842039022129,"Three",1,-1
329,"Juror","group",32,2.1,"amb",2,0,1.13135685899761,"Two",0,0
329,"Juror","group",33,4.8,"fair",2,0,0.65305982803693,"Two",0,-1
329,"Juror","group",34,1.1,"unfair",0,0,1.19734639499802,"Zero",-3,1
329,"Juror","group",35,4.6,"fair",3,0,0.694972943048924,"Three",1,-1
329,"Juror","group",36,2.5,"amb",0,0,0.566082120989449,"Zero",-3,0
329,"Juror","group",37,2,"amb",0,0,0.590617646987084,"Zero",-3,0
329,"Juror","group",38,2.3,"amb",0,0,0.831183908972889,"Zero",-3,0
329,"Juror","group",39,2.9,"amb",4,0,0.601016471977346,"Four",3,0
329,"Juror","group",40,3.7,"fair",2,0,1.30210050405003,"Two",0,-1
329,"Juror","group",41,4.4,"fair",1,0,0.956992657971568,"One",-1,-1
329,"Juror","group",42,0.9,"unfair",4,0,3.71591269999044,"Four",3,1
329,"Juror","group",43,3.9,"fair",2,0,1.20711941696936,"Two",0,-1
329,"Juror","alone",44,4.2,"fair",NA,0,1.44047433201922,"Alone",NA,-1
329,"Juror","alone",45,2.7,"amb",NA,0,0.687456424988341,"Alone",NA,0
329,"Juror","group",46,3,"amb",1,0,0.586344854964409,"One",-1,0
329,"Juror","group",47,3.8,"fair",4,0,1.06376627698774,"Four",3,-1
329,"Juror","group",48,0.699999999999999,"unfair",1,0,1.28102234698599,"One",-1,1
329,"Juror","group",49,2.4,"amb",2,0,0.8018269839813,"Two",0,0
329,"Juror","group",50,0.199999999999999,"unfair",3,0,0.554780606005806,"Three",1,1
329,"Juror","group",51,4,"fair",1,0,0.618169353983831,"One",-1,-1
329,"Juror","group",52,0.699999999999999,"unfair",0,0,0.572481787006836,"Zero",-3,1
329,"Juror","group",53,2.3,"amb",4,0,0.585382731980644,"Four",3,0
329,"Juror","group",54,2.1,"amb",3,0,0.499280435033143,"Three",1,0
329,"Juror","alone",55,4.5,"fair",NA,0,0.574133243993856,"Alone",NA,-1
329,"Juror","group",56,2.7,"amb",4,0,0.424832159013022,"Four",3,0
329,"Juror","group",57,1.3,"unfair",2,0,0.488922173972242,"Two",0,1
329,"Juror","group",58,0.300000000000001,"unfair",1,0,0.630412482016254,"One",-1,1
329,"Juror","alone",59,0.199999999999999,"unfair",NA,0,0.567446711997036,"Alone",NA,1
329,"Juror","group",60,0.6,"unfair",0,0,0.479723877971992,"Zero",-3,1
329,"Juror","group",61,0.5,"unfair",4,0,0.572227002994623,"Four",3,1
329,"Juror","group",62,2.2,"amb",0,0,0.563652702025138,"Zero",-3,0
329,"Juror","group",63,4,"fair",4,0,0.481993889959995,"Four",3,-1
329,"Juror","group",64,2,"amb",3,0,0.555715641996358,"Three",1,0
329,"Juror","group",65,3.1,"amb",2,0,0.970881889981683,"Two",0,0
329,"Juror","group",66,4.1,"fair",1,0,0.601811406959314,"One",-1,-1
329,"Juror","group",67,4.6,"fair",1,0,0.551543188048527,"One",-1,-1
329,"Juror","group",68,2.2,"amb",3,0,0.675623406015802,"Three",1,0
329,"Juror","group",69,0.199999999999999,"unfair",3,0,0.444210450979881,"Three",1,1
329,"Juror","group",70,4.4,"fair",2,0,0.529690429044422,"Two",0,-1
329,"Juror","group",71,2.4,"amb",2,0,0.633035041042604,"Two",0,0
329,"Juror","group",72,4.7,"fair",3,0,0.637535900983494,"Three",1,-1
329,"Juror","group",73,0.199999999999999,"unfair",2,0,0.578450091008563,"Two",0,1
329,"Juror","group",74,3.7,"fair",2,0,0.698238092998508,"Two",0,-1
329,"Juror","group",75,4.6,"fair",2,0,0.584631680976599,"Two",0,-1
329,"Juror","alone",76,0.9,"unfair",NA,0,0.843811921018641,"Alone",NA,1
329,"Juror","group",77,0.199999999999999,"unfair",3,0,0.562002304010093,"Three",1,1
329,"Juror","alone",78,4.4,"fair",NA,0,0.466600630956236,"Alone",NA,-1
329,"Juror","group",79,4,"fair",1,0,0.49806544999592,"One",-1,-1
329,"Juror","group",80,4.9,"fair",2,0,0.565681094012689,"Two",0,-1
329,"Juror","group",81,2.9,"amb",0,0,0.336381871020421,"Zero",-3,0
329,"Juror","alone",82,2.4,"amb",NA,0,0.457360696047544,"Alone",NA,0
329,"Juror","group",83,1.2,"unfair",2,0,0.58542123704683,"Two",0,1
329,"Juror","group",84,4.5,"fair",0,0,0.574124279024545,"Zero",-3,-1
329,"Juror","group",85,2.6,"amb",3,0,0.477947939012665,"Three",1,0
329,"Juror","group",86,1.1,"unfair",2,0,0.537214190000668,"Two",0,1
329,"Juror","group",87,4.2,"fair",0,0,0.557664075982757,"Zero",-3,-1
329,"Juror","group",88,0.5,"unfair",3,0,0.608509753015824,"Three",1,1
329,"Juror","group",89,1,"unfair",4,0,0.464287940005306,"Four",3,1
329,"Juror","group",90,2.7,"amb",4,0,0.43502539396286,"Four",3,0
329,"Juror","group",91,4.2,"fair",0,0,0.338284267985728,"Zero",-3,-1
329,"Juror","group",92,0.800000000000001,"unfair",2,0,0.342365082004108,"Two",0,1
329,"Juror","group",93,2.2,"amb",3,0,0.388485239003785,"Three",1,0
329,"Juror","group",94,3.8,"fair",3,0,0.411035186029039,"Three",1,-1
329,"Juror","group",95,1.3,"unfair",4,0,0.377371984010097,"Four",3,1
329,"Juror","group",96,0.199999999999999,"unfair",1,0,0.359359218971804,"One",-1,1
329,"Juror","group",97,2.9,"amb",4,0,0.406682743981946,"Four",3,0
329,"Juror","group",98,3.8,"fair",0,0,0.432610117015429,"Zero",-3,-1
329,"Juror","group",99,0.199999999999999,"unfair",0,0,0.345671921037138,"Zero",-3,1
329,"Juror","group",100,0.4,"unfair",3,0,0.361473260971252,"Three",1,1
329,"Juror","group",101,1.9,"amb",2,0,0.612391269009095,"Two",0,0
329,"Juror","group",102,0.9,"unfair",1,0,0.477575844037347,"One",-1,1
329,"Juror","group",103,4.5,"fair",0,0,0.524074109969661,"Zero",-3,-1
329,"Juror","group",104,1,"unfair",4,0,0.443440402974375,"Four",3,1
329,"Juror","group",105,2.8,"amb",3,0,0.831713488965761,"Three",1,0
329,"Juror","alone",106,0.5,"unfair",NA,0,0.408777229022235,"Alone",NA,1
329,"Juror","group",107,2.2,"amb",0,0,0.394428618019447,"Zero",-3,0
329,"Juror","group",108,3,"amb",3,0,0.340869070962071,"Three",1,0
329,"Juror","group",109,3.9,"fair",2,0,0.381240026967134,"Two",0,-1
329,"Juror","alone",110,0.800000000000001,"unfair",NA,0,0.385612521029543,"Alone",NA,1
329,"Juror","group",111,3.7,"fair",1,0,0.473884936014656,"One",-1,-1
329,"Juror","group",112,3.7,"fair",3,0,0.35340272996109,"Three",1,-1
329,"Juror","group",113,2.4,"amb",0,0,0.340956580010243,"Zero",-3,0
329,"Juror","group",114,0.6,"unfair",3,0,0.326235719025135,"Three",1,1
329,"Juror","group",115,3.8,"fair",0,0,0.308901818003505,"Zero",-3,-1
329,"Juror","group",116,4.6,"fair",3,0,0.396202228963375,"Three",1,-1
329,"Juror","group",117,0.699999999999999,"unfair",3,0,0.530820984975435,"Three",1,1
329,"Juror","alone",118,0.6,"unfair",NA,0,0.42666347901104,"Alone",NA,1
329,"Juror","group",119,4.8,"fair",0,0,0.3682456559618,"Zero",-3,-1
329,"Juror","group",120,0.199999999999999,"unfair",2,0,0.498776489985175,"Two",0,1
329,"Juror","group",122,4.1,"fair",2,0,0.565613971964922,"Two",0,-1
329,"Juror","group",123,0.699999999999999,"unfair",4,0,0.425337772001512,"Four",3,1
329,"Juror","group",124,0.6,"unfair",1,0,0.366968935006298,"One",-1,1
329,"Juror","group",125,2.3,"amb",2,0,0.529668652976397,"Two",0,0
329,"Juror","group",126,0.0999999999999996,"unfair",1,0,0.341226761986036,"One",-1,1
329,"Juror","group",127,2.9,"amb",3,0,0.401205250003841,"Three",1,0
329,"Juror","group",128,4,"fair",0,0,0.413201182964258,"Zero",-3,-1
329,"Juror","group",129,1.9,"amb",1,0,0.395666622032877,"One",-1,0
329,"Juror","group",130,2.3,"amb",3,0,0.333314418967348,"Three",1,0
329,"Juror","group",132,4.1,"fair",4,0,0.402932683995459,"Four",3,-1
329,"Juror","group",133,2,"amb",0,0,0.478535430971533,"Zero",-3,0
329,"Juror","group",134,4.6,"fair",4,0,0.334307365003042,"Four",3,-1
329,"Juror","group",135,4.4,"fair",2,0,0.566852718999144,"Two",0,-1
329,"Juror","group",136,2.6,"amb",3,0,0.574099588033278,"Three",1,0
329,"Juror","group",137,4.9,"fair",3,0,0.383118364028633,"Three",1,-1
329,"Juror","alone",138,4.2,"fair",NA,0,0.483224412018899,"Alone",NA,-1
329,"Juror","group",139,4.3,"fair",1,0,0.787412586039864,"One",-1,-1
329,"Juror","group",140,1.9,"amb",2,0,0.781514017959125,"Two",0,0
329,"Juror","group",141,2.9,"amb",1,0,0.687193642021157,"One",-1,0
329,"Juror","alone",142,4.3,"fair",NA,0,0.782491069985554,"Alone",NA,-1
329,"Juror","group",143,0.9,"unfair",4,0,0.452912912995089,"Four",3,1
329,"Juror","group",144,2.8,"amb",3,0,0.399241339007858,"Three",1,0
329,"Juror","group",145,1,"unfair",2,0,0.426270540978294,"Two",0,1
329,"Juror","alone",146,3.7,"fair",NA,0,0.57288036798127,"Alone",NA,-1
329,"Juror","group",147,0.199999999999999,"unfair",3,0,0.58434927999042,"Three",1,1
329,"Juror","group",148,0.800000000000001,"unfair",3,0,0.347576647007372,"Three",1,1
329,"Juror","alone",149,2.7,"amb",NA,0,0.422366301005241,"Alone",NA,0
329,"Juror","group",150,2.1,"amb",1,0,0.58926842402434,"One",-1,0
329,"Juror","group",151,2.4,"amb",0,0,0.401423194038216,"Zero",-3,0
329,"Juror","group",153,0.699999999999999,"unfair",2,0,0.338695882004686,"Two",0,1
329,"Juror","alone",154,2.4,"amb",NA,0,0.417462307028472,"Alone",NA,0
329,"Juror","group",155,1.2,"unfair",1,0,0.38996733300155,"One",-1,1
329,"Juror","alone",156,0.4,"unfair",NA,0,0.372199176985305,"Alone",NA,1
329,"Juror","group",157,2.8,"amb",2,0,0.489376512006857,"Two",0,0
329,"Juror","group",158,4.7,"fair",2,0,0.488254875002895,"Two",0,-1
329,"Juror","group",159,2.7,"amb",4,0,0.47778576699784,"Four",3,0
329,"Juror","group",160,2.2,"amb",1,0,0.593028152012266,"One",-1,0
329,"Juror","alone",161,0.800000000000001,"unfair",NA,0,0.494460746995173,"Alone",NA,1
329,"Juror","group",162,2.7,"amb",0,0,0.600985486991704,"Zero",-3,0
329,"Juror","alone",163,4.4,"fair",NA,0,0.555332618008833,"Alone",NA,-1
329,"Juror","group",164,1.2,"unfair",2,0,0.618772792979144,"Two",0,1
329,"Juror","alone",165,2.3,"amb",NA,0,0.581865600019228,"Alone",NA,0
329,"Juror","group",166,4.2,"fair",2,0,0.538951716967858,"Two",0,-1
329,"Juror","group",167,2.9,"amb",4,0,0.903967156016733,"Four",3,0
329,"Juror","group",168,1.2,"unfair",0,0,0.477196907973848,"Zero",-3,1
329,"Juror","group",169,2.3,"amb",0,0,0.553065281012096,"Zero",-3,0
329,"Juror","group",170,0.199999999999999,"unfair",1,0,0.603100103966426,"One",-1,1
329,"Juror","group",171,0.699999999999999,"unfair",0,0,0.55128735298058,"Zero",-3,1
329,"Juror","group",172,1.2,"unfair",4,0,0.46373117796611,"Four",3,1
329,"Juror","group",173,0.6,"unfair",3,0,0.516543361998629,"Three",1,1
329,"Juror","group",174,3.1,"amb",2,0,0.365707475983072,"Two",0,0
329,"Juror","group",175,0.5,"unfair",2,0,0.304552771965973,"Two",0,1
329,"Juror","group",176,4.6,"fair",4,0,0.338137095968705,"Four",3,-1
329,"Juror","group",177,1,"unfair",2,0,0.417337078950368,"Two",0,1
329,"Juror","group",178,0.800000000000001,"unfair",1,0,0.600339483004063,"One",-1,1
329,"Juror","group",179,4.1,"fair",1,0,1.35256243898766,"One",-1,-1
329,"Juror","group",180,0.5,"unfair",0,0,2.08616679703118,"Zero",-3,1
329,"Juror","group",181,2.9,"amb",1,0,0.779688176000491,"One",-1,0
329,"Juror","group",182,3.8,"fair",0,0,0.890209310047794,"Zero",-3,-1
329,"Juror","alone",183,4.8,"fair",NA,0,3.29606657399563,"Alone",NA,-1
329,"Juror","group",184,4,"fair",1,0,0.651546331995632,"One",-1,-1
329,"Juror","alone",185,3,"amb",NA,0,0.633549708989449,"Alone",NA,0
329,"Juror","group",186,2.5,"amb",4,0,0.54782201902708,"Four",3,0
329,"Juror","group",187,2,"amb",2,0,0.97229177702684,"Two",0,0
329,"Juror","group",188,1.9,"amb",1,0,0.763647016021423,"One",-1,0
329,"Juror","group",189,3,"amb",1,0,0.562899460026529,"One",-1,0
329,"Juror","group",190,3.8,"fair",0,0,0.66561989497859,"Zero",-3,-1
329,"Juror","group",191,0.5,"unfair",2,0,0.588885468023364,"Two",0,1
329,"Juror","alone",192,0.6,"unfair",NA,0,0.842883115983568,"Alone",NA,1
329,"Juror","alone",193,2.5,"amb",NA,0,0.600814205012284,"Alone",NA,0
329,"Juror","group",194,0.4,"unfair",0,0,0.557011053024326,"Zero",-3,1
329,"Juror","group",195,0.199999999999999,"unfair",0,0,0.506061874970328,"Zero",-3,1
329,"Juror","group",196,2.6,"amb",3,0,0.491658170998562,"Three",1,0
329,"Juror","group",197,4.4,"fair",0,0,0.505757384002209,"Zero",-3,-1
329,"Juror","group",198,4.5,"fair",1,0,0.692654772021342,"One",-1,-1
329,"Juror","group",199,2.3,"amb",2,0,0.708068838983309,"Two",0,0
329,"Juror","group",200,4.7,"fair",3,0,0.601921212975867,"Three",1,-1
329,"Juror","group",201,0.300000000000001,"unfair",0,0,0.718432871974073,"Zero",-3,1
329,"Juror","group",202,4.2,"fair",2,0,0.960349127009977,"Two",0,-1
329,"Juror","group",203,0.300000000000001,"unfair",2,0,0.748628663015552,"Two",0,1
329,"Juror","group",204,2.2,"amb",4,0,0.775814928987529,"Four",3,0
329,"Juror","group",205,4.6,"fair",4,0,0.752782242954709,"Four",3,-1
329,"Juror","group",206,2,"amb",0,0,0.629106853040867,"Zero",-3,0
329,"Juror","group",207,0.4,"unfair",4,0,0.527242259006016,"Four",3,1
329,"Juror","group",208,0.699999999999999,"unfair",1,0,0.595517740992364,"One",-1,1
329,"Juror","group",209,0.9,"unfair",4,0,0.48823708598502,"Four",3,1
329,"Juror","group",210,1.9,"amb",2,0,0.482249977008905,"Two",0,0
329,"Juror","group",211,4,"fair",4,0,0.674079938966315,"Four",3,-1
329,"Juror","group",212,2.9,"amb",3,0,0.487186227983329,"Three",1,0
329,"Juror","group",213,0.4,"unfair",1,0,0.631178640003782,"One",-1,1
329,"Juror","group",214,2.6,"amb",4,0,0.551451666047797,"Four",3,0
329,"Juror","group",215,4.1,"fair",3,0,0.811136903008446,"Three",1,-1
329,"Juror","group",216,3,"amb",0,0,0.514334206003696,"Zero",-3,0
329,"Juror","group",217,0.4,"unfair",1,0,0.681662663992029,"One",-1,1
329,"Juror","group",218,4.4,"fair",4,0,0.91971879301127,"Four",3,-1
329,"Juror","group",219,2.8,"amb",1,0,0.463194251991808,"One",-1,0
329,"Juror","group",220,3.9,"fair",0,0,0.631291223980952,"Zero",-3,-1
329,"Juror","alone",221,1,"unfair",NA,0,1.26759023399791,"Alone",NA,1
329,"Juror","group",222,2.7,"amb",4,0,0.485783468990121,"Four",3,0
329,"Juror","group",223,3.8,"fair",4,0,0.442128091992345,"Four",3,-1
329,"Juror","group",224,2.9,"amb",1,0,0.437134077015799,"One",-1,0
329,"Juror","group",225,1.3,"unfair",1,0,0.434569507022388,"One",-1,1
329,"Juror","group",226,2.1,"amb",1,0,0.582003073999658,"One",-1,0
329,"Juror","group",227,3.8,"fair",1,0,0.886072107008658,"One",-1,-1
329,"Juror","group",228,4.7,"fair",0,0,0.692840147996321,"Zero",-3,-1
329,"Juror","group",229,1.9,"amb",3,0,0.626733514014632,"Three",1,0
329,"Juror","group",230,1.1,"unfair",4,0,0.590371170022991,"Four",3,1
329,"Juror","alone",231,2.6,"amb",NA,0,0.651340689975768,"Alone",NA,0
329,"Juror","group",232,4.7,"fair",2,0,0.491906286042649,"Two",0,-1
329,"Juror","group",233,1.2,"unfair",0,0,0.67568999202922,"Zero",-3,1
329,"Juror","group",234,1.1,"unfair",3,0,0.408302864991128,"Three",1,1
329,"Juror","group",236,3,"amb",0,0,0.424371987988707,"Zero",-3,0
329,"Juror","group",237,4.3,"fair",3,0,0.512360623048153,"Three",1,-1
329,"Juror","group",238,4.6,"fair",3,0,0.619437847984955,"Three",1,-1
329,"Juror","alone",239,4.3,"fair",NA,0,0.564851025992539,"Alone",NA,-1
329,"Juror","group",240,4.3,"fair",3,0,0.539749417977873,"Three",1,-1
329,"Juror","group",241,0.9,"unfair",2,0,0.787513630988542,"Two",0,1
329,"Juror","group",242,0.9,"unfair",0,0,0.5126351689687,"Zero",-3,1
329,"Juror","group",243,1.1,"unfair",4,0,0.988576487987302,"Four",3,1
329,"Juror","group",244,3,"amb",1,0,0.43686074501602,"One",-1,0
329,"Juror","group",245,1.2,"unfair",0,0,0.636753656028304,"Zero",-3,1
329,"Juror","group",246,2.2,"amb",3,0,0.416940541996155,"Three",1,0
329,"Juror","group",249,2.3,"amb",3,0,0.469990070036147,"Three",1,0
329,"Juror","group",252,0.6,"unfair",0,0,0.635947467992082,"Zero",-3,1
329,"Juror","group",253,1,"unfair",0,0,0.30243205500301,"Zero",-3,1
329,"Juror","group",254,2.6,"amb",2,0,0.467037529975642,"Two",0,0
329,"Juror","group",255,1,"unfair",0,0,0.327266625012271,"Zero",-3,1
329,"Juror","group",256,4.4,"fair",4,0,0.316242692992091,"Four",3,-1
329,"Juror","alone",259,2.2,"amb",NA,0,0.440937138046138,"Alone",NA,0
329,"Juror","group",260,2.8,"amb",2,0,0.368585737014655,"Two",0,0
329,"Juror","group",261,4,"fair",2,0,0.405861385981552,"Two",0,-1
329,"Juror","group",262,4.4,"fair",3,0,0.366428451030515,"Three",1,-1
329,"Juror","group",263,2.7,"amb",1,0,0.40198154601967,"One",-1,0
329,"Juror","group",264,2.4,"amb",2,0,0.443746593024116,"Two",0,0
329,"Juror","group",265,2.5,"amb",3,0,0.33472941396758,"Three",1,0
329,"Juror","group",266,4.8,"fair",3,0,0.459310810954776,"Three",1,-1
329,"Juror","group",267,0.699999999999999,"unfair",0,0,0.681254613038618,"Zero",-3,1
329,"Juror","group",268,3.1,"amb",4,0,0.479208830976859,"Four",3,0
329,"Juror","group",269,2.3,"amb",1,0,0.441648539039306,"One",-1,0
329,"Juror","group",270,4.8,"fair",1,0,0.384902248042636,"One",-1,-1
329,"Juror","group",271,0.300000000000001,"unfair",1,0,0.5588904619799,"One",-1,1
329,"Juror","group",272,2.6,"amb",0,0,0.547979026974645,"Zero",-3,0
329,"Juror","group",273,2.2,"amb",3,0,0.402932155993767,"Three",1,0
329,"Juror","group",274,0.199999999999999,"unfair",3,0,0.325414686987642,"Three",1,1
329,"Juror","group",275,4.7,"fair",2,0,0.416128968005069,"Two",0,-1
329,"Juror","group",276,4.6,"fair",3,0,0.525408727000467,"Three",1,-1
329,"Juror","alone",277,0.6,"unfair",NA,0,0.569744717970025,"Alone",NA,1
329,"Juror","group",278,1.1,"unfair",1,0,0.739631804986857,"One",-1,1
329,"Juror","group",279,0.6,"unfair",1,0,0.4926547879586,"One",-1,1
329,"Juror","group",280,4.4,"fair",4,0,0.821599858987611,"Four",3,-1
329,"Juror","group",281,1.9,"amb",1,0,0.64630630397005,"One",-1,0
329,"Juror","group",282,4.8,"fair",3,0,0.410132959019393,"Three",1,-1
